,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026
XOM Year-End ($),56.17,76.63,93.69,79.83,68.19,73.12,84.76,86.55,101.20,92.45,77.95,90.26,83.64,68.19,69.78,41.22,61.19,110.30,99.98,107.57,120.34,151.21
XOM Price Return (%),,36.4,22.3,-14.8,-14.6,7.2,15.9,2.1,16.9,-8.6,-15.7,15.8,-7.3,-18.5,2.3,-40.9,48.4,80.3,-9.4,7.6,11.9,25.7
XOM Dividends/Share ($),1.14,1.28,1.37,1.55,1.66,1.74,1.85,2.18,2.46,2.70,2.88,2.98,3.06,3.23,3.43,3.48,3.49,3.55,3.68,3.84,4.00,
XOM Total Return (%),,38.7,24.1,-13.1,-12.5,9.8,18.4,4.7,19.8,-6.0,-12.6,19.6,-3.9,-14.6,7.4,-35.9,56.9,86.1,-6.0,11.4,15.6,25.7
XOM Dividend Yield (%),2.03,1.67,1.46,1.94,2.43,2.38,2.18,2.52,2.43,2.92,3.69,3.30,3.66,4.74,4.92,8.44,5.70,3.22,3.68,3.57,3.32,
,,,,,,,,,,,,,,,,,,,,,,
CVX Year-End ($),56.77,73.53,93.33,73.97,76.99,91.25,106.40,108.14,124.91,112.18,89.96,117.70,125.19,108.79,120.51,84.45,117.35,179.49,149.16,144.84,152.41,182.60
CVX Price Return (%),,29.5,26.9,-20.7,4.1,18.5,16.6,1.6,15.5,-10.2,-19.8,30.8,6.4,-13.1,10.8,-29.9,39.0,53.0,-16.9,-2.9,5.2,19.8
CVX Dividends/Share ($),1.75,2.01,2.26,2.53,2.66,2.84,3.09,3.51,3.90,4.21,4.28,4.29,4.32,4.48,4.76,5.16,5.31,5.68,6.04,6.52,6.84,
CVX Total Return (%),,33.1,30.0,-18.0,7.7,22.2,20.0,4.9,19.1,-6.8,-16.0,35.6,10.0,-9.5,15.1,-25.6,45.2,57.8,-13.5,1.5,9.9,19.8
CVX Dividend Yield (%),3.08,2.73,2.42,3.42,3.45,3.11,2.90,3.25,3.12,3.75,4.76,3.64,3.45,4.12,3.95,6.11,4.52,3.16,4.05,4.50,4.49,
,,,,,,,,,,,,,,,,,,,,,,
XLE Year-End ($),25.16,29.32,39.67,23.89,28.50,34.12,34.56,35.71,44.26,39.58,30.16,37.66,36.13,28.67,30.02,18.95,27.75,43.74,41.92,42.83,44.71,53.64
XLE Price Return (%),,16.5,35.3,-39.8,19.3,19.7,1.3,3.3,23.9,-10.6,-23.8,24.9,-4.1,-20.6,4.7,-36.9,46.4,57.6,-4.1,2.2,4.4,20.0
XLE Dividends/Share ($),0.28,0.36,0.39,0.44,0.52,0.50,0.53,0.65,0.76,0.93,1.02,0.85,1.10,1.02,2.02,1.07,1.17,1.61,1.49,1.44,1.46,
XLE Total Return (%),,18.0,36.7,-38.7,21.5,21.5,2.8,5.2,26.1,-8.5,-21.2,27.7,-1.2,-17.8,11.7,-33.3,52.6,63.4,-0.7,5.6,7.8,20.0
XLE Dividend Yield (%),1.13,1.23,0.99,1.85,1.81,1.46,1.53,1.82,1.73,2.35,3.39,2.26,3.03,3.54,6.72,5.62,4.21,3.68,3.55,3.36,3.28,
,,,,,,,,,,,,,,,,,,,,,,
SPY Year-End ($),124.51,141.62,146.21,90.24,111.44,125.75,125.50,142.41,184.69,205.54,203.87,223.53,266.86,249.92,321.86,373.88,474.96,382.43,475.31,586.08,681.92,693.95
SPY Price Return (%),,13.7,3.2,-38.3,23.5,12.8,-0.2,13.5,29.7,11.3,-0.8,9.6,19.4,-6.3,28.8,16.2,27.0,-19.5,24.3,23.3,16.4,1.8
SPY Dividends/Share ($),2.15,2.45,2.70,2.72,2.18,2.27,2.58,3.10,3.35,3.84,4.21,4.54,4.80,5.10,5.62,5.69,5.71,6.32,6.63,7.07,7.28,
SPY Total Return (%),,15.7,5.1,-36.4,25.9,14.9,1.8,15.9,32.0,13.4,1.2,11.9,21.5,-4.4,31.0,17.9,28.6,-18.2,26.0,24.8,17.6,1.8
SPY Dividend Yield (%),1.73,1.73,1.85,3.02,1.95,1.80,2.05,2.18,1.81,1.87,2.06,2.03,1.80,2.04,1.75,1.52,1.20,1.65,1.40,1.21,1.07,
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
XOM vs SPY Excess Return (%),,22.7,19.0,23.5,-38.1,-5.6,16.1,-11.4,-12.8,-19.9,-14.9,6.1,-26.7,-12.1,-26.5,-57.1,21.4,99.7,-33.6,-15.7,-4.5,23.9
XLE vs SPY Excess Return (%),,2.8,32.1,-1.5,-4.2,6.9,1.5,-10.2,-5.8,-21.9,-23.0,15.2,-23.4,-14.3,-24.1,-53.0,19.4,77.1,-28.4,-21.1,-12.0,18.2
,,,,,,,,,,,,,,,,,,,,,,
Cycle Events,"China demand boom, Hurricane Katrina","Oil $60-78, strong global growth","Oil surges to $100, subprime crisis begins","Oil $147 (Jul) -> $34 (Dec), Global Financial Crisis","Oil recovers $34->$79, QE begins, XOM acquires XTO Energy","Deepwater Horizon disaster, oil $68-91","Arab Spring, Libya disruption, oil $76-114","Iran sanctions, oil $78-110","US shale revolution accelerates, oil stable $87-110","OPEC refuses to cut production, oil crashes $107->$53","Iran nuclear deal, shale oversupply, oil $35-61","Oil hits $26 (Feb) cycle bottom, OPEC+ formed (Nov)","OPEC+ production cuts, oil recovers to $60",Oil to $76 then crashes to $42 (Q4 trade war fears),"Saudi Aramco drone attack, oil volatile $47-66","COVID + Saudi-Russia price war, WTI goes NEGATIVE (-$37.63 Apr 20)","Vaccine recovery, ESG underinvestment narrative, oil $48->$84","Russia-Ukraine war, oil $124 peak, Europe energy crisis, XOM $56B profit","OPEC+ voluntary cuts, China reopening disappoints, oil $67-94","EV adoption accelerates, OPEC+ extends cuts, XOM completes Pioneer ($59.5B)","OPEC+ begins unwinding cuts, XOM record 4.7M boe/d, oil falls to $55","XOM all-time high despite WTI $64, cycle divergence"
Cycle Phase,BULL (China supercycle),BULL,BULL (peak approaching),CRASH (GFC),RECOVERY,RECOVERY,BULL (geopolitical premium),BULL (stable high),BULL (shale emerging),CRASH (OPEC price war),BEAR (oversupply),BOTTOM (cycle low),RECOVERY (OPEC+ cuts),VOLATILE (trade war),LATE CYCLE,CRASH (COVID),RECOVERY (vaccine),BULL (war premium),NORMALIZATION,LATE CYCLE,BEAR (OPEC+ unwind),DIVERGENCE (stock vs oil)
