cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",RUB,3298000000.0,2013,FY,20-F,,2013-12-31,2014-04-04,0001047469-14-003438,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",USD,100800000.0,2013,FY,20-F,,2013-12-31,2014-04-04,0001047469-14-003438,CY2013Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",RUB,3298000000.0,2014,FY,20-F,,2013-12-31,2015-04-30,0001047469-15-004230,CY2013Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",RUB,4449000000.0,2014,FY,20-F,,2014-12-31,2015-04-30,0001047469-15-004230,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",USD,79100000.0,2014,FY,20-F,,2014-12-31,2015-04-30,0001047469-15-004230,CY2014Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",RUB,4449000000.0,2015,FY,20-F,,2014-12-31,2016-03-22,0001047469-16-011404,CY2014Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",RUB,6015000000.0,2015,FY,20-F,,2015-12-31,2016-03-22,0001047469-16-011404,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",USD,82500000.0,2015,FY,20-F,,2015-12-31,2016-03-22,0001047469-16-011404,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",RUB,6015000000.0,2016,FY,20-F,,2015-12-31,2017-03-22,0001513845-17-000004,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",RUB,7852000000.0,2016,FY,20-F,,2016-12-31,2017-03-22,0001513845-17-000004,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",USD,129400000.0,2016,FY,20-F,,2016-12-31,2017-03-22,0001513845-17-000004,CY2016Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",RUB,7852000000.0,2017,FY,20-F,,2016-12-31,2018-03-27,0001513845-18-000013,CY2016Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",RUB,9202000000.0,2017,FY,20-F,,2017-12-31,2018-03-27,0001513845-18-000013,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",USD,159800000.0,2017,FY,20-F,,2017-12-31,2018-03-27,0001513845-18-000013,CY2017Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",RUB,9202000000.0,2018,FY,20-F,,2017-12-31,2019-04-19,0001513845-19-000009,CY2017Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",RUB,15213000000.0,2018,FY,20-F,,2018-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",USD,219000000.0,2018,FY,20-F,,2018-12-31,2019-04-19,0001513845-19-000009,CY2018Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",RUB,14715000000.0,2019,FY,20-F/A,,2018-12-31,2020-04-02,0001558370-20-003563,CY2018Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",RUB,21916000000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",USD,277900000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",RUB,27321000000.0,2021,FY,20-F,,2020-12-31,2022-04-20,0001558370-22-005654,CY2020Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",RUB,57874000000.0,2021,FY,20-F,,2021-12-31,2022-04-20,0001558370-22-005654,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",USD,779000000.0,2021,FY,20-F,,2021-12-31,2022-04-20,0001558370-22-005654,CY2021Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",RUB,54854000000.0,2022,FY,20-F,,2021-12-31,2023-04-20,0001558370-23-006319,CY2021Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",RUB,72635000000.0,2022,FY,20-F,,2022-12-31,2023-04-20,0001558370-23-006319,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",USD,1032700000.0,2022,FY,20-F,,2022-12-31,2023-04-20,0001558370-23-006319,CY2022Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",RUB,72635000000.0,2023,FY,20-F,,2022-12-31,2024-04-26,0001558370-24-005891,CY2022Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",RUB,111621000000.0,2023,FY,20-F,,2023-12-31,2024-04-26,0001558370-24-005891,CY2023Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",USD,1244500000.0,2023,FY,20-F,,2023-12-31,2024-04-26,0001558370-24-005891,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",USD,25000000.0,2024,FY,20-F,,2023-12-31,2025-04-30,0001558370-25-005991,CY2023Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsPayableAndOtherAccruedLiabilitiesCurrent,"Accounts Payable and Other Accrued Liabilities, Current",USD,21400000.0,2024,FY,20-F,,2024-12-31,2025-04-30,0001558370-25-005991,CY2024Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",RUB,1335000000.0,2012,FY,20-F,,2011-12-31,2013-04-09,0001047469-13-004131,CY2011Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",RUB,1842000000.0,2012,FY,20-F,,2012-12-31,2013-04-09,0001047469-13-004131,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",USD,60700000.0,2012,FY,20-F,,2012-12-31,2013-04-09,0001047469-13-004131,CY2012Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",RUB,1842000000.0,2013,FY,20-F,,2012-12-31,2014-04-04,0001047469-14-003438,CY2012Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",RUB,2858000000.0,2013,FY,20-F,,2013-12-31,2014-04-04,0001047469-14-003438,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",USD,87300000.0,2013,FY,20-F,,2013-12-31,2014-04-04,0001047469-14-003438,CY2013Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",RUB,2858000000.0,2014,FY,20-F,,2013-12-31,2015-04-30,0001047469-15-004230,CY2013Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",RUB,3835000000.0,2014,FY,20-F,,2014-12-31,2015-04-30,0001047469-15-004230,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",USD,68100000.0,2014,FY,20-F,,2014-12-31,2015-04-30,0001047469-15-004230,CY2014Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",RUB,3835000000.0,2015,FY,20-F,,2014-12-31,2016-03-22,0001047469-16-011404,CY2014Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",RUB,5881000000.0,2015,FY,20-F,,2015-12-31,2016-03-22,0001047469-16-011404,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",USD,80600000.0,2015,FY,20-F,,2015-12-31,2016-03-22,0001047469-16-011404,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",RUB,5881000000.0,2016,FY,20-F,,2015-12-31,2017-03-22,0001513845-17-000004,CY2015Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",RUB,8191000000.0,2016,FY,20-F,,2016-12-31,2017-03-22,0001513845-17-000004,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",USD,135000000.0,2016,FY,20-F,,2016-12-31,2017-03-22,0001513845-17-000004,CY2016Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",RUB,8191000000.0,2017,FY,20-F,,2016-12-31,2018-03-27,0001513845-18-000013,CY2016Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",RUB,10398000000.0,2017,FY,20-F,,2017-12-31,2018-03-27,0001513845-18-000013,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",USD,180600000.0,2017,FY,20-F,,2017-12-31,2018-03-27,0001513845-18-000013,CY2017Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",RUB,10398000000.0,2018,FY,20-F,,2017-12-31,2019-04-19,0001513845-19-000009,CY2017Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",RUB,15240000000.0,2018,FY,20-F,,2018-12-31,2019-04-19,0001513845-19-000009,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",USD,219300000.0,2018,FY,20-F,,2018-12-31,2019-04-19,0001513845-19-000009,CY2018Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",RUB,15240000000.0,2019,FY,20-F/A,,2018-12-31,2020-04-02,0001558370-20-003563,CY2018Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",RUB,18647000000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableGrossCurrent,"Accounts Receivable, before Allowance for Credit Loss, Current",USD,236500000.0,2019,FY,20-F/A,,2019-12-31,2020-04-02,0001558370-20-003563,CY2019Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,798000000.0,2011,FY,20-F,,2010-12-31,2012-03-02,0001047469-12-002052,CY2010Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,1250000000.0,2011,FY,20-F,,2011-12-31,2012-03-02,0001047469-12-002052,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,38800000.0,2011,FY,20-F,,2011-12-31,2012-03-02,0001047469-12-002052,CY2011Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,1246000000.0,2012,FY,20-F,,2011-12-31,2013-04-09,0001047469-13-004131,CY2011Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,1767000000.0,2012,FY,20-F,,2012-12-31,2013-04-09,0001047469-13-004131,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,58200000.0,2012,FY,20-F,,2012-12-31,2013-04-09,0001047469-13-004131,CY2012Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,1767000000.0,2013,FY,20-F,,2012-12-31,2014-04-04,0001047469-14-003438,CY2012Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,2785000000.0,2013,FY,20-F,,2013-12-31,2014-04-04,0001047469-14-003438,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,85100000.0,2013,FY,20-F,,2013-12-31,2014-04-04,0001047469-14-003438,CY2013Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,2785000000.0,2014,FY,20-F,,2013-12-31,2015-04-30,0001047469-15-004230,CY2013Q4I
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",RUB,3703000000.0,2014,FY,20-F,,2014-12-31,2015-04-30,0001047469-15-004230,
1513845,NEBIUS GROUP N.V.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,65800000.0,2014,FY,20-F,,2014-12-31,2015-04-30,0001047469-15-004230,CY2014Q4I
