cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1783879,"Robinhood Markets, Inc.",srt,SafeguardingLiabilityPlatformOperatorCryptoAsset,,USD,20643000000.0,2024,Q2,10-Q,,2024-06-30,2024-08-08,0001783879-24-000233,CY2024Q2I
1783879,"Robinhood Markets, Inc.",srt,SafeguardingLiabilityPlatformOperatorCryptoAsset,,USD,14708000000.0,2024,Q3,10-Q,,2023-12-31,2024-10-31,0001783879-24-000296,CY2023Q4I
1783879,"Robinhood Markets, Inc.",srt,SafeguardingLiabilityPlatformOperatorCryptoAsset,,USD,19456000000.0,2024,Q3,10-Q,,2024-09-30,2024-10-31,0001783879-24-000296,CY2024Q3I
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,104649000.0,2021,FY,10-K,,2020-12-31,2022-02-24,0001783879-22-000044,CY2020Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,252313000.0,2021,FY,10-K,,2021-12-31,2022-02-24,0001783879-22-000044,
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,104649000.0,2021,Q2,10-Q,,2020-12-31,2021-08-18,0001783879-21-000029,
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,292851000.0,2021,Q2,10-Q,,2021-06-30,2021-08-18,0001783879-21-000029,CY2021Q2I
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,104649000.0,2021,Q3,10-Q,,2020-12-31,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,237147000.0,2021,Q3,10-Q,,2021-09-30,2021-10-29,0001783879-21-000054,CY2021Q3I
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,252000000.0,2022,FY,10-K,,2021-12-31,2023-02-27,0001783879-23-000045,CY2021Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,185000000.0,2022,FY,10-K,,2022-12-31,2023-02-27,0001783879-23-000045,
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,252000000.0,2022,Q1,10-Q,,2021-12-31,2022-05-06,0001783879-22-000104,
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,249000000.0,2022,Q1,10-Q,,2022-03-31,2022-05-06,0001783879-22-000104,CY2022Q1I
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,252000000.0,2022,Q2,10-Q,,2021-12-31,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,243000000.0,2022,Q2,10-Q,,2022-06-30,2022-08-03,0001783879-22-000165,CY2022Q2I
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,252000000.0,2022,Q3,10-Q,,2021-12-31,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,203000000.0,2022,Q3,10-Q,,2022-09-30,2022-11-03,0001783879-22-000230,CY2022Q3I
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,185000000.0,2023,FY,10-K,,2022-12-31,2024-02-27,0001783879-24-000054,CY2022Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,384000000.0,2023,FY,10-K,,2023-12-31,2024-02-27,0001783879-24-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,185000000.0,2023,Q1,10-Q,,2022-12-31,2023-05-10,0001783879-23-000117,
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,203000000.0,2023,Q1,10-Q,,2023-03-31,2023-05-10,0001783879-23-000117,CY2023Q1I
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,185000000.0,2023,Q2,10-Q,,2022-12-31,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,236000000.0,2023,Q2,10-Q,,2023-06-30,2023-08-03,0001783879-23-000175,CY2023Q2I
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,185000000.0,2023,Q3,10-Q,,2022-12-31,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,373000000.0,2023,Q3,10-Q,,2023-09-30,2023-11-07,0001783879-23-000268,CY2023Q3I
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,384000000.0,2024,FY,10-K,,2023-12-31,2025-02-18,0001783879-25-000049,CY2023Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,397000000.0,2024,FY,10-K,,2024-12-31,2025-02-18,0001783879-25-000049,
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,384000000.0,2024,Q1,10-Q,,2023-12-31,2024-05-08,0001783879-24-000145,
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,351000000.0,2024,Q1,10-Q,,2024-03-31,2024-05-08,0001783879-24-000145,CY2024Q1I
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,384000000.0,2024,Q2,10-Q,,2023-12-31,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,386000000.0,2024,Q2,10-Q,,2024-06-30,2024-08-08,0001783879-24-000233,CY2024Q2I
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,384000000.0,2024,Q3,10-Q,,2023-12-31,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,443000000.0,2024,Q3,10-Q,,2024-09-30,2024-10-31,0001783879-24-000296,CY2024Q3I
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,397000000.0,2025,Q1,10-Q,,2024-12-31,2025-05-01,0001783879-25-000145,
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,319000000.0,2025,Q1,10-Q,,2025-03-31,2025-05-01,0001783879-25-000145,CY2025Q1I
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,397000000.0,2025,Q2,10-Q,,2024-12-31,2025-07-31,0001783879-25-000251,
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,369000000.0,2025,Q2,10-Q,,2025-06-30,2025-07-31,0001783879-25-000251,CY2025Q2I
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,397000000.0,2025,Q3,10-Q,,2024-12-31,2025-11-06,0001783879-25-000310,CY2024Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,AccountsPayableAndAccruedLiabilitiesCurrent,"Accounts Payable and Accrued Liabilities, Current",USD,399000000.0,2025,Q3,10-Q,,2025-09-30,2025-11-06,0001783879-25-000310,CY2025Q3I
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,17086000.0,2021,FY,10-K,,2020-12-31,2022-02-24,0001783879-22-000044,CY2020Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,39037000.0,2021,FY,10-K,,2021-12-31,2022-02-24,0001783879-22-000044,
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,17086000.0,2021,Q2,10-Q,,2020-12-31,2021-08-18,0001783879-21-000029,
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,25780000.0,2021,Q2,10-Q,,2021-06-30,2021-08-18,0001783879-21-000029,CY2021Q2I
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,17086000.0,2021,Q3,10-Q,,2020-12-31,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,31507000.0,2021,Q3,10-Q,,2021-09-30,2021-10-29,0001783879-21-000054,CY2021Q3I
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,39000000.0,2022,FY,10-K,,2021-12-31,2023-02-27,0001783879-23-000045,CY2021Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,81000000.0,2022,FY,10-K,,2022-12-31,2023-02-27,0001783879-23-000045,
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,81000000.0,2023,FY,10-K,,2022-12-31,2024-02-27,0001783879-24-000054,CY2022Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,111000000.0,2023,FY,10-K,,2023-12-31,2024-02-27,0001783879-24-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,111000000.0,2024,FY,10-K,,2023-12-31,2025-02-18,0001783879-25-000049,CY2023Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,"Accumulated Depreciation, Depletion and Amortization, Property, Plant, and Equipment",USD,154000000.0,2024,FY,10-K,,2024-12-31,2025-02-18,0001783879-25-000049,CY2024Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,473000.0,2021,FY,10-K,,2020-12-31,2022-02-24,0001783879-22-000044,CY2020Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,405000.0,2021,FY,10-K,,2021-12-31,2022-02-24,0001783879-22-000044,
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,473000.0,2021,Q2,10-Q,,2020-12-31,2021-08-18,0001783879-21-000029,
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,525000.0,2021,Q2,10-Q,,2021-06-30,2021-08-18,0001783879-21-000029,CY2021Q2I
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,473000.0,2021,Q3,10-Q,,2020-12-31,2021-10-29,0001783879-21-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,383000.0,2021,Q3,10-Q,,2021-09-30,2021-10-29,0001783879-21-000054,CY2021Q3I
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,1000000.0,2022,FY,10-K,,2021-12-31,2023-02-27,0001783879-23-000045,CY2021Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,0.0,2022,FY,10-K,,2022-12-31,2023-02-27,0001783879-23-000045,
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,1000000.0,2022,Q1,10-Q,,2021-12-31,2022-05-06,0001783879-22-000104,
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,0.0,2022,Q1,10-Q,,2022-03-31,2022-05-06,0001783879-22-000104,CY2022Q1I
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,1000000.0,2022,Q2,10-Q,,2021-12-31,2022-08-03,0001783879-22-000165,
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,0.0,2022,Q2,10-Q,,2022-06-30,2022-08-03,0001783879-22-000165,CY2022Q2I
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,1000000.0,2022,Q3,10-Q,,2021-12-31,2022-11-03,0001783879-22-000230,
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-1000000.0,2022,Q3,10-Q,,2022-09-30,2022-11-03,0001783879-22-000230,CY2022Q3I
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,0.0,2023,FY,10-K,,2022-12-31,2024-02-27,0001783879-24-000054,CY2022Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-3000000.0,2023,FY,10-K,,2023-12-31,2024-02-27,0001783879-24-000054,
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,0.0,2023,Q2,10-Q,,2022-12-31,2023-08-03,0001783879-23-000175,
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-3000000.0,2023,Q2,10-Q,,2023-06-30,2023-08-03,0001783879-23-000175,CY2023Q2I
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,0.0,2023,Q3,10-Q,,2022-12-31,2023-11-07,0001783879-23-000268,
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-4000000.0,2023,Q3,10-Q,,2023-09-30,2023-11-07,0001783879-23-000268,CY2023Q3I
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-3000000.0,2024,FY,10-K,,2023-12-31,2025-02-18,0001783879-25-000049,CY2023Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-1000000.0,2024,FY,10-K,,2024-12-31,2025-02-18,0001783879-25-000049,
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-3000000.0,2024,Q1,10-Q,,2023-12-31,2024-05-08,0001783879-24-000145,
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-2000000.0,2024,Q1,10-Q,,2024-03-31,2024-05-08,0001783879-24-000145,CY2024Q1I
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-3000000.0,2024,Q2,10-Q,,2023-12-31,2024-08-08,0001783879-24-000233,
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,0.0,2024,Q2,10-Q,,2024-06-30,2024-08-08,0001783879-24-000233,CY2024Q2I
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-3000000.0,2024,Q3,10-Q,,2023-12-31,2024-10-31,0001783879-24-000296,
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,1000000.0,2024,Q3,10-Q,,2024-09-30,2024-10-31,0001783879-24-000296,CY2024Q3I
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-1000000.0,2025,Q1,10-Q,,2024-12-31,2025-05-01,0001783879-25-000145,
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,0.0,2025,Q1,10-Q,,2025-03-31,2025-05-01,0001783879-25-000145,CY2025Q1I
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-1000000.0,2025,Q2,10-Q,,2024-12-31,2025-07-31,0001783879-25-000251,
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,7000000.0,2025,Q2,10-Q,,2025-06-30,2025-07-31,0001783879-25-000251,CY2025Q2I
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,-1000000.0,2025,Q3,10-Q,,2024-12-31,2025-11-06,0001783879-25-000310,CY2024Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,7000000.0,2025,Q3,10-Q,,2025-09-30,2025-11-06,0001783879-25-000310,CY2025Q3I
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,134307000.0,2021,FY,10-K,,2020-12-31,2022-02-24,0001783879-22-000044,CY2020Q4I
1783879,"Robinhood Markets, Inc.",us-gaap,AdditionalPaidInCapital,Additional Paid in Capital,USD,11169136000.0,2021,FY,10-K,,2021-12-31,2022-02-24,0001783879-22-000044,
