,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Income Tax (M),-316.0,532.0,1648.0,1674.0,2010.0,65.0,2277.0,2286.0,2667.0,2021.0,4995.0,2505.0,2804.0,2924.0,3752.0,3179.0,3764.0,4173.0,4136.0
Effective Tax Rate (%),,,41.199999999999996,36.09314359637775,35.53748231966053,,,,29.64980544747082,25.22466300549176,42.71421241662391,19.56114321411838,18.839021768341844,21.2037708484409,23.358027765672666,17.528672254080284,17.89228502162856,17.44856999498244,17.0951475572456
EPS Diluted ($),,,,,,,,,,,,,,,,,,,
Dividends Per Share ($),,0.105,0.105,0.125,0.15,0.22,0.33,0.4,0.12,0.14,0.165,,0.25,0.3,0.32,0.375,0.45,0.52,0.59
Cash from Operations (M),505.0,531.0,558.0,2691.0,3872.0,5009.0,3022.0,7205.0,6584.0,5574.0,9208.0,12713.0,12784.0,10440.0,15227.0,18849.0,20755.0,19950.0,23059.0
CapEx (M),160.0,415.0,306.0,241.0,353.0,376.0,471.0,553.0,414.0,523.0,707.0,718.0,756.0,736.0,705.0,970.0,1059.0,1257.0,1482.0
Free Cash Flow (M),345.0,116.0,252.0,2450.0,3519.0,4633.0,2551.0,6652.0,6170.0,5051.0,8501.0,11995.0,12028.0,9704.0,14522.0,17879.0,19696.0,18693.0,21577.0
FCF to Profit Margin (%),-32.06319702602231,14.427860696517413,10.709732256693583,82.60283209710047,96.41095890410959,150.0,51.22489959839357,122.3243839646929,97.50316055625791,84.3097980303789,126.89953724436482,116.44500533928746,99.56953642384106,89.30609239830665,117.95954837137519,119.5360032091997,114.02767324726453,94.68165932229144,107.57303818925116
Buyback (M),0.0,13446.0,2646.0,1000.0,2024.0,710.0,5365.0,4118.0,2910.0,,6891.0,7192.0,8607.0,8114.0,8676.0,11589.0,12101.0,16713.0,18316.0
Dividends Paid (M),0.0,93.0,318.0,368.0,423.0,595.0,864.0,1006.0,1177.0,1350.0,1579.0,1918.0,2269.0,2664.0,2798.0,3203.0,3751.0,4217.0,4634.0
Cash (B),,,0.275,4.979,4.617,3.867,2.127,2.074,2.186,1.971,3.518,9.874,8.162,16.289,16.487,15.689,16.286,11.975,17.164
Total Cash (B),,,0.275,4.979,4.617,3.867,2.127,2.074,2.186,1.971,3.518,9.874,8.162,16.289,16.487,15.689,16.286,11.975,17.164
Total Debt (B),,,0.056,0.056,,,,,,15.882,18.367,16.63,16.729,27.069,21.976,22.45,20.463,20.836,25.171
Total Assets (B),,,32.281,33.408,34.76,40.013,35.956,38.569,40.236,64.035,67.977,69.225,72.574,80.919,82.896,85.501,90.499,94.511,99.627
Accounts Receivable (B),,,0.444,0.476,0.56,0.723,0.761,0.822,0.847,1.041,1.132,1.208,1.542,1.618,1.968,2.02,2.291,2.561,3.126
Stockholders Equity (B),,,23.189,25.011,23.193,25.014,26.437,27.63,26.87,27.413,29.842,32.912,32.76,34.006,34.684,36.21,37.589,35.581,39.137
Shares Outstanding (M),,,,,,,,,,,,,,,,,,,
ROE (%),,,10.147052481780154,11.85878213586022,15.737507006424353,8.57120012792836,18.837235692400803,19.681505609844372,23.55042798660216,21.85459453543939,22.448227330607867,31.29861448711716,36.87423687423688,31.9531847321061,35.49475262368816,41.30626898646783,45.95227327143579,55.487479272645515,51.250734598972834
ROA (%),,,7.289117437501937,8.878113026819925,10.500575373993096,5.358258565966061,13.850261430637445,14.099406258912598,15.727209464161449,9.355821035371282,9.854803830707445,14.88046226074395,16.645079505056906,13.428243057872688,14.851138776298011,17.49336265072923,19.08639874473751,20.889631894700088,20.133096449757595
ROIC (%),,,9.05678711362647,14.599191758075595,18.933435425491606,7.990778833877147,23.524516659810775,23.793355767725778,25.832691760821763,14.26420437343211,15.566413918071184,26.268149410212526,29.460058423139934,24.774029890660113,30.150840843136166,36.10651576374735,41.28386760872001,43.827932833094586,42.19453227370289
Revenue Tag,Revenues,Revenues,Revenues,Revenues,Revenues,Revenues,Revenues,Revenues,Revenues,Revenues,Revenues,Revenues,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax
Net Income Tag,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss,NetIncomeLoss
CFO Tag,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities,NetCashProvidedByUsedInOperatingActivities
CapEx Tag,PaymentsToAcquireProductiveAssets,PaymentsToAcquireProductiveAssets,PaymentsToAcquireProductiveAssets,PaymentsToAcquireProductiveAssets,PaymentsToAcquireProductiveAssets,PaymentsToAcquireProductiveAssets,PaymentsToAcquireProductiveAssets,PaymentsToAcquireProductiveAssets,PaymentsToAcquireProductiveAssets,PaymentsToAcquireProductiveAssets,PaymentsToAcquireProductiveAssets,PaymentsToAcquireProductiveAssets,PaymentsToAcquireProductiveAssets,PaymentsToAcquireProductiveAssets,PaymentsToAcquireProductiveAssets,PaymentsToAcquireProductiveAssets,PaymentsToAcquireProductiveAssets,PaymentsToAcquireProductiveAssets,PaymentsToAcquireProductiveAssets
Gross Profit Tag,,,,,,,,,,,,,,,,,,,
Operating Income Tag,OperatingIncomeLoss,OperatingIncomeLoss,OperatingIncomeLoss,OperatingIncomeLoss,OperatingIncomeLoss,OperatingIncomeLoss,OperatingIncomeLoss,OperatingIncomeLoss,OperatingIncomeLoss,OperatingIncomeLoss,OperatingIncomeLoss,OperatingIncomeLoss,OperatingIncomeLoss,OperatingIncomeLoss,OperatingIncomeLoss,OperatingIncomeLoss,OperatingIncomeLoss,OperatingIncomeLoss,OperatingIncomeLoss
D&A Tag,DepreciationAndAmortization,DepreciationAndAmortization,DepreciationAndAmortization,DepreciationAndAmortization,DepreciationAndAmortization,DepreciationAndAmortization,DepreciationAndAmortization,DepreciationAndAmortization,DepreciationAndAmortization,DepreciationAndAmortization,DepreciationAndAmortization,DepreciationAndAmortization,DepreciationAndAmortization,DepreciationAndAmortization,DepreciationAndAmortization,DepreciationAndAmortization,DepreciationAndAmortization,DepreciationAndAmortization,DepreciationAndAmortization
R&D Tag,,,,,,,,,,,,,,,,,,,
SBC Tag,ShareBasedCompensation,ShareBasedCompensation,ShareBasedCompensation,ShareBasedCompensation,ShareBasedCompensation,ShareBasedCompensation,ShareBasedCompensation,ShareBasedCompensation,ShareBasedCompensation,ShareBasedCompensation,ShareBasedCompensation,ShareBasedCompensation,ShareBasedCompensation,ShareBasedCompensation,ShareBasedCompensation,ShareBasedCompensation,ShareBasedCompensation,ShareBasedCompensation,ShareBasedCompensation
Interest Expense Tag,InterestExpense,InterestExpense,InterestExpense,InterestExpense,InterestExpense,InterestExpense,,,,,,,,,,,,,
Income Tax Tag,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit,IncomeTaxExpenseBenefit
EPS Tag,,,,,,,,,,,,,,,,,,,
DPS Tag,,CommonStockDividendsPerShareDeclared,CommonStockDividendsPerShareDeclared,CommonStockDividendsPerShareDeclared,CommonStockDividendsPerShareDeclared,CommonStockDividendsPerShareDeclared,CommonStockDividendsPerShareDeclared,CommonStockDividendsPerShareDeclared,CommonStockDividendsPerShareDeclared,CommonStockDividendsPerShareCashPaid,CommonStockDividendsPerShareCashPaid,,CommonStockDividendsPerShareDeclared,CommonStockDividendsPerShareDeclared,CommonStockDividendsPerShareDeclared,CommonStockDividendsPerShareDeclared,CommonStockDividendsPerShareDeclared,CommonStockDividendsPerShareDeclared,CommonStockDividendsPerShareDeclared
Buyback Tag,PaymentsForRepurchaseOfCommonStock,PaymentsForRepurchaseOfCommonStock,PaymentsForRepurchaseOfCommonStock,PaymentsForRepurchaseOfCommonStock,PaymentsForRepurchaseOfCommonStock,PaymentsForRepurchaseOfCommonStock,PaymentsForRepurchaseOfCommonStock,PaymentsForRepurchaseOfCommonStock,PaymentsForRepurchaseOfCommonStock,,PaymentsForRepurchaseOfCommonStock,PaymentsForRepurchaseOfCommonStock,PaymentsForRepurchaseOfCommonStock,PaymentsForRepurchaseOfCommonStock,PaymentsForRepurchaseOfCommonStock,PaymentsForRepurchaseOfCommonStock,PaymentsForRepurchaseOfCommonStock,PaymentsForRepurchaseOfCommonStock,PaymentsForRepurchaseOfCommonStock
Dividends Paid Tag,PaymentsOfDividends,PaymentsOfDividends,PaymentsOfDividends,PaymentsOfDividends,PaymentsOfDividends,PaymentsOfDividends,PaymentsOfDividends,PaymentsOfDividends,PaymentsOfDividends,PaymentsOfDividends,PaymentsOfDividends,PaymentsOfDividends,PaymentsOfDividends,PaymentsOfDividends,PaymentsOfDividends,PaymentsOfDividends,PaymentsOfDividends,PaymentsOfDividends,PaymentsOfDividends
Cash Tag,,,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue,CashAndCashEquivalentsAtCarryingValue
MS Current Tag,,,,,,,,,,,,,,,,,,,
MS Noncurrent Tag,,,,,,,,,,,,,,,,,,,
LT Debt Tag,,,LongTermDebtNoncurrent,LongTermDebt,,,,,,LongTermDebt,LongTermDebt,LongTermDebt,LongTermDebt,LongTermDebt,LongTermDebt,LongTermDebtNoncurrent,LongTermDebtNoncurrent,LongTermDebtNoncurrent,LongTermDebtNoncurrent
ST Debt Tag,,,LongTermDebtCurrent,LongTermDebtCurrent,,,,,,,LongTermDebtCurrent,,,LongTermDebtCurrent,LongTermDebtCurrent,LongTermDebtCurrent,LongTermDebtCurrent,LongTermDebtCurrent,LongTermDebtCurrent
Assets Tag,,,Assets,Assets,Assets,Assets,Assets,Assets,Assets,Assets,Assets,Assets,Assets,Assets,Assets,Assets,Assets,Assets,Assets
AR Tag,,,AccountsReceivableNetCurrent,AccountsReceivableNetCurrent,AccountsReceivableNetCurrent,AccountsReceivableNetCurrent,AccountsReceivableNetCurrent,AccountsReceivableNetCurrent,AccountsReceivableNetCurrent,AccountsReceivableNetCurrent,AccountsReceivableNetCurrent,AccountsReceivableNetCurrent,AccountsReceivableNetCurrent,AccountsReceivableNetCurrent,AccountsReceivableNetCurrent,AccountsReceivableNetCurrent,AccountsReceivableNetCurrent,AccountsReceivableNetCurrent,AccountsReceivableNetCurrent
Equity Tag,,,StockholdersEquity,StockholdersEquity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest
Shares Tag,,,,,,,,,,,,,,,,,,,
Start,2006-10-01,2007-10-01,2008-10-01,2009-10-01,2010-10-01,2011-10-01,2012-10-01,2013-10-01,2014-10-01,2015-10-01,2016-10-01,2017-10-01,2018-10-01,2019-10-01,2020-10-01,2021-10-01,2022-10-01,2023-10-01,2024-10-01
End,2007-09-30,2008-09-30,2009-09-30,2010-09-30,2011-09-30,2012-09-30,2013-09-30,2014-09-30,2015-09-30,2016-09-30,2017-09-30,2018-09-30,2019-09-30,2020-09-30,2021-09-30,2022-09-30,2023-09-30,2024-09-30,2025-09-30
