cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,836000000.0,2021.0,Q1,10-Q,,2020-11-01,2021-03-12,0001730168-21-000045,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,898000000.0,2021.0,Q1,10-Q,,2021-01-31,2021-03-12,0001730168-21-000045,CY2020Q4I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,836000000.0,2021.0,Q2,10-Q,,2020-11-01,2021-06-11,0001730168-21-000116,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,830000000.0,2021.0,Q2,10-Q,,2021-05-02,2021-06-11,0001730168-21-000116,CY2021Q1I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,836000000.0,2021.0,Q3,10-Q,,2020-11-01,2021-09-09,0001730168-21-000123,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,968000000.0,2021.0,Q3,10-Q,,2021-08-01,2021-09-09,0001730168-21-000123,CY2021Q2I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1086000000.0,2022.0,FY,10-K,,2021-10-31,2022-12-16,0001730168-22-000118,CY2021Q3I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,998000000.0,2022.0,FY,10-K,,2022-10-30,2022-12-16,0001730168-22-000118,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1086000000.0,2022.0,Q1,10-Q,,2021-10-31,2022-03-10,0001730168-22-000029,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1078000000.0,2022.0,Q1,10-Q,,2022-01-30,2022-03-10,0001730168-22-000029,CY2021Q4I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1086000000.0,2022.0,Q2,10-Q,,2021-10-31,2022-06-09,0001730168-22-000081,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1069000000.0,2022.0,Q2,10-Q,,2022-05-01,2022-06-09,0001730168-22-000081,CY2022Q1I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1086000000.0,2022.0,Q3,10-Q,,2021-10-31,2022-09-08,0001730168-22-000094,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,712000000.0,2022.0,Q3,10-Q,,2022-07-31,2022-09-08,0001730168-22-000094,CY2022Q2I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,998000000.0,2023.0,FY,10-K,,2022-10-30,2023-12-14,0001730168-23-000096,CY2022Q3I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1210000000.0,2023.0,FY,10-K,,2023-10-29,2023-12-14,0001730168-23-000096,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,998000000.0,2023.0,Q1,10-Q,,2022-10-30,2023-03-08,0001730168-23-000008,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,923000000.0,2023.0,Q1,10-Q,,2023-01-29,2023-03-08,0001730168-23-000008,CY2022Q4I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,998000000.0,2023.0,Q2,10-Q,,2022-10-30,2023-06-07,0001730168-23-000064,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,831000000.0,2023.0,Q2,10-Q,,2023-04-30,2023-06-07,0001730168-23-000064,CY2023Q1I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,998000000.0,2023.0,Q3,10-Q,,2022-10-30,2023-09-06,0001730168-23-000077,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,992000000.0,2023.0,Q3,10-Q,,2023-07-30,2023-09-06,0001730168-23-000077,CY2023Q2I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1210000000.0,2024.0,FY,10-K,,2023-10-29,2024-12-20,0001730168-24-000139,CY2023Q3I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1662000000.0,2024.0,FY,10-K,,2024-11-03,2024-12-20,0001730168-24-000139,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1210000000.0,2024.0,Q1,10-Q,,2023-10-29,2024-03-14,0001730168-24-000023,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1496000000.0,2024.0,Q1,10-Q,,2024-02-04,2024-03-14,0001730168-24-000023,CY2023Q4I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1210000000.0,2024.0,Q2,10-Q,,2023-10-29,2024-06-13,0001730168-24-000080,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1441000000.0,2024.0,Q2,10-Q,,2024-05-05,2024-06-13,0001730168-24-000080,CY2024Q1I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1210000000.0,2024.0,Q3,10-Q,,2023-10-29,2024-09-11,0001730168-24-000099,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1757000000.0,2024.0,Q3,10-Q,,2024-08-04,2024-09-11,0001730168-24-000099,CY2024Q2I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1662000000.0,2025.0,FY,10-K,,2024-11-03,2025-12-18,0001730168-25-000121,CY2024Q3I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1560000000.0,2025.0,FY,10-K,,2025-11-02,2025-12-18,0001730168-25-000121,CY2025Q3I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1662000000.0,2025.0,Q1,10-Q,,2024-11-03,2025-03-12,0001730168-25-000021,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1905000000.0,2025.0,Q1,10-Q,,2025-02-02,2025-03-12,0001730168-25-000021,CY2024Q4I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1662000000.0,2025.0,Q2,10-Q,,2024-11-03,2025-06-11,0001730168-25-000064,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1297000000.0,2025.0,Q2,10-Q,,2025-05-04,2025-06-11,0001730168-25-000064,CY2025Q1I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1662000000.0,2025.0,Q3,10-Q,,2024-11-03,2025-09-10,0001730168-25-000098,
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,1432000000.0,2025.0,Q3,10-Q,,2025-08-03,2025-09-10,0001730168-25-000098,CY2025Q2I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,811000000.0,,,8-K,,2018-11-04,2020-06-26,0001730168-20-000126,CY2018Q3I
1730168,Broadcom Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,855000000.0,,,8-K,,2019-11-03,2020-06-26,0001730168-20-000126,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2448000000.0,2018.0,FY,10-K,,2017-10-29,2018-12-21,0001730168-18-000084,CY2017Q3I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3325000000.0,2018.0,FY,10-K,,2018-11-04,2018-12-21,0001730168-18-000084,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2448000000.0,2018.0,Q2,10-Q,,2017-10-29,2018-06-14,0001730168-18-000019,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2749000000.0,2018.0,Q2,10-Q,,2018-05-06,2018-06-14,0001730168-18-000019,CY2018Q1I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2448000000.0,2018.0,Q3,10-Q,,2017-10-29,2018-09-13,0001730168-18-000039,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3010000000.0,2018.0,Q3,10-Q,,2018-08-05,2018-09-13,0001730168-18-000039,CY2018Q2I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3325000000.0,2019.0,FY,10-K,,2018-11-04,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3259000000.0,2019.0,FY,10-K,,2019-11-03,2019-12-20,0001730168-19-000144,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3325000000.0,2019.0,Q1,10-Q,,2018-11-04,2019-03-15,0001730168-19-000036,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3677000000.0,2019.0,Q1,10-Q,,2019-02-03,2019-03-15,0001730168-19-000036,CY2018Q4I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3325000000.0,2019.0,Q2,10-Q,,2018-11-04,2019-06-14,0001730168-19-000101,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3484000000.0,2019.0,Q2,10-Q,,2019-05-05,2019-06-14,0001730168-19-000101,CY2019Q1I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3325000000.0,2019.0,Q3,10-Q,,2018-11-04,2019-09-13,0001730168-19-000118,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3539000000.0,2019.0,Q3,10-Q,,2019-08-04,2019-09-13,0001730168-19-000118,CY2019Q2I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3259000000.0,2020.0,FY,10-K,,2019-11-03,2020-12-18,0001730168-20-000226,CY2019Q3I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2297000000.0,2020.0,FY,10-K,,2020-11-01,2020-12-18,0001730168-20-000226,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3259000000.0,2020.0,Q1,10-Q,,2019-11-03,2020-03-13,0001730168-20-000045,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3651000000.0,2020.0,Q1,10-Q,,2020-02-02,2020-03-13,0001730168-20-000045,CY2019Q4I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3259000000.0,2020.0,Q2,10-Q,,2019-11-03,2020-06-12,0001730168-20-000109,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3211000000.0,2020.0,Q2,10-Q,,2020-05-03,2020-06-12,0001730168-20-000109,CY2020Q1I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,3259000000.0,2020.0,Q3,10-Q,,2019-11-03,2020-09-11,0001730168-20-000164,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2684000000.0,2020.0,Q3,10-Q,,2020-08-02,2020-09-11,0001730168-20-000164,CY2020Q2I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2297000000.0,2021.0,FY,10-K,,2020-11-01,2021-12-17,0001730168-21-000153,CY2020Q3I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2071000000.0,2021.0,FY,10-K,,2021-10-31,2021-12-17,0001730168-21-000153,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2297000000.0,2021.0,Q1,10-Q,,2020-11-01,2021-03-12,0001730168-21-000045,
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2524000000.0,2021.0,Q1,10-Q,,2021-01-31,2021-03-12,0001730168-21-000045,CY2020Q4I
1730168,Broadcom Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,2297000000.0,2021.0,Q2,10-Q,,2020-11-01,2021-06-11,0001730168-21-000116,
