cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,7031450.0,2018,Q1,10-Q,,2017-11-09,2017-11-14,0001591588-17-000082,
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,7031450.0,2018,Q2,10-Q,,2018-02-05,2018-02-09,0001591588-18-000006,CY2017Q4I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,7031450.0,2018,Q3,10-Q,,2018-05-07,2018-05-11,0001591588-18-000016,CY2018Q1I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,7031450.0,2019,FY,10-K,,2019-09-06,2019-09-16,0001591588-19-000024,CY2019Q3I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,7031450.0,2019,Q1,10-Q,,2018-11-01,2018-11-13,0001591588-18-000057,
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,7031450.0,2019,Q2,10-Q,,2019-02-01,2019-02-12,0001591588-19-000006,CY2018Q4I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,7031450.0,2019,Q3,10-Q,,2019-05-06,2019-05-10,0001591588-19-000014,CY2019Q1I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,7035089.0,2020,FY,10-K,,2020-09-04,2020-09-14,0001564590-20-043316,CY2020Q3I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,7031450.0,2020,Q1,10-Q,,2019-11-04,2019-11-12,0001591588-19-000043,
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,7031450.0,2020,Q2,10-Q,,2020-02-04,2020-02-10,0001591588-20-000013,CY2019Q4I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,7031450.0,2020,Q3,10-Q,,2020-05-04,2020-05-08,0001564590-20-023508,CY2020Q1I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,11291247.0,2021,FY,10-K,,2021-09-03,2021-09-13,0001564590-21-047760,
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,11291247.0,2021,FY,10-K/A,,2021-09-03,2021-09-15,0001564590-21-047959,CY2021Q3I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,7090066.0,2021,Q1,10-Q,,2020-11-05,2020-11-12,0001564590-20-053626,
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,7195434.0,2021,Q2,10-Q,,2021-02-04,2021-02-10,0001564590-21-005305,CY2020Q4I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,11136233.0,2021,Q3,10-Q,,2021-05-06,2021-05-14,0001564590-21-027773,CY2021Q1I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,23383221.0,2022,FY,10-K,,2022-08-23,2022-09-02,0000950170-22-018068,
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,11352110.0,2022,Q1,10-Q,,2021-10-28,2021-11-08,0001564590-21-055022,
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,11409629.0,2022,Q2,10-Q,,2022-01-31,2022-02-08,0000950170-22-000913,CY2021Q4I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,11514010.0,2022,Q3,10-Q,,2022-04-28,2022-05-09,0000950170-22-008189,CY2022Q1I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,23344221.0,2023,FY,10-K,,2023-09-01,2023-09-12,0000950170-23-047575,CY2023Q3I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,23453339.0,2023,Q1,10-Q,,2022-11-01,2022-11-09,0000950170-22-023431,CY2022Q3I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,23529971.0,2023,Q2,10-Q,,2023-01-31,2023-02-08,0000950170-23-002032,CY2022Q4I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,23260606.0,2023,Q3,10-Q,,2023-05-02,2023-05-10,0000950170-23-019919,CY2023Q1I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,22953391.0,2024,FY,10-K,,2024-09-06,2024-09-13,0000950170-24-106317,CY2024Q3I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,23210984.0,2024,Q1,10-Q,,2023-11-02,2023-11-08,0000950170-23-061277,
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,22854540.0,2024,Q1,10-Q,,2024-02-02,2024-02-08,0000950170-24-012899,CY2023Q4I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,22894814.0,2024,Q3,10-Q,,2024-05-03,2024-05-09,0000950170-24-057222,CY2024Q1I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,24639386.0,2025,FY,10-K,,2025-09-05,2025-09-11,0001193125-25-200462,CY2025Q3I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,23184059.0,2025,Q1,10-Q,,2024-11-01,2024-11-08,0000950170-24-124015,
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,23019185.0,2025,Q2,10-Q,,2025-01-31,2025-02-10,0000950170-25-016909,CY2024Q4I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,24624736.0,2025,Q3,10-Q,,2025-05-02,2025-05-12,0000950170-25-069268,CY2025Q1I
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,24644386.0,2026,Q1,10-Q,,2025-10-31,2025-11-07,0001193125-25-272399,
1591588,"GOLD.COM, INC.",dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,25296992.0,2026,Q2,10-Q,,2026-01-30,2026-02-06,0001193125-26-041321,CY2025Q4I
1591588,"GOLD.COM, INC.",dei,EntityPublicFloat,Entity Public Float,USD,0.0,2014,FY,10-K,,2013-12-31,2014-09-26,0001591588-14-000110,CY2013Q4I
1591588,"GOLD.COM, INC.",dei,EntityPublicFloat,Entity Public Float,USD,44109344.0,2015,FY,10-K,,2014-12-31,2015-09-24,0001591588-15-000072,CY2014Q4I
1591588,"GOLD.COM, INC.",dei,EntityPublicFloat,Entity Public Float,USD,70716058.0,2016,FY,10-K,,2015-12-31,2016-09-23,0001591588-16-000181,CY2015Q4I
1591588,"GOLD.COM, INC.",dei,EntityPublicFloat,Entity Public Float,USD,73530678.0,2017,FY,10-K,,2016-12-31,2017-09-15,0001591588-17-000062,CY2016Q4I
1591588,"GOLD.COM, INC.",dei,EntityPublicFloat,Entity Public Float,USD,62423372.0,2018,FY,10-K,,2017-12-31,2018-09-19,0001591588-18-000044,CY2017Q4I
1591588,"GOLD.COM, INC.",dei,EntityPublicFloat,Entity Public Float,USD,53900591.0,2019,FY,10-K,,2018-12-31,2019-09-16,0001591588-19-000024,CY2018Q4I
1591588,"GOLD.COM, INC.",dei,EntityPublicFloat,Entity Public Float,USD,37549522000.0,2020,FY,10-K,,2019-12-31,2020-09-14,0001564590-20-043316,CY2019Q4I
1591588,"GOLD.COM, INC.",dei,EntityPublicFloat,Entity Public Float,USD,124199762000.0,2021,FY,10-K,,2020-12-31,2021-09-13,0001564590-21-047760,
1591588,"GOLD.COM, INC.",dei,EntityPublicFloat,Entity Public Float,USD,124199762.0,2021,FY,10-K/A,,2020-12-31,2021-09-15,0001564590-21-047959,CY2020Q4I
1591588,"GOLD.COM, INC.",dei,EntityPublicFloat,Entity Public Float,USD,522917978000.0,2022,FY,10-K,,2021-12-31,2022-09-02,0000950170-22-018068,CY2021Q4I
1591588,"GOLD.COM, INC.",dei,EntityPublicFloat,Entity Public Float,USD,622270086000.0,2023,FY,10-K,,2022-12-31,2023-09-12,0000950170-23-047575,CY2022Q4I
1591588,"GOLD.COM, INC.",dei,EntityPublicFloat,Entity Public Float,USD,523400000.0,2024,FY,10-K,,2023-12-31,2024-09-13,0000950170-24-106317,CY2023Q4I
1591588,"GOLD.COM, INC.",dei,EntityPublicFloat,Entity Public Float,USD,488700000.0,2025,FY,10-K,,2024-12-31,2025-09-11,0001193125-25-200462,CY2024Q4I
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,256271000.0,2014,FY,10-K,,2013-06-30,2014-09-26,0001591588-14-000110,CY2013Q2I
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,427039000.0,2014,FY,10-K,,2014-06-30,2014-09-26,0001591588-14-000110,
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,427039000.0,2015,FY,10-K,,2014-06-30,2015-09-24,0001591588-15-000072,CY2014Q2I
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,310316000.0,2015,FY,10-K,,2015-06-30,2015-09-24,0001591588-15-000072,
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,427039000.0,2015,Q1,10-Q,,2014-06-30,2014-11-07,0001591588-14-000113,
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,363801000.0,2015,Q1,10-Q,,2014-09-30,2014-11-07,0001591588-14-000113,CY2014Q3I
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,427039000.0,2015,Q2,10-Q,,2014-06-30,2015-02-10,0001591588-15-000004,
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,350468000.0,2015,Q2,10-Q,,2014-12-31,2015-02-10,0001591588-15-000004,CY2014Q4I
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,427039000.0,2015,Q3,10-Q,,2014-06-30,2015-05-07,0001591588-15-000026,
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,330094000.0,2015,Q3,10-Q,,2015-03-31,2015-05-07,0001591588-15-000026,CY2015Q1I
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,310316000.0,2016,FY,10-K,,2015-06-30,2016-09-23,0001591588-16-000181,CY2015Q2I
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,474979000.0,2016,FY,10-K,,2016-06-30,2016-09-23,0001591588-16-000181,
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,310316000.0,2016,Q1,10-Q,,2015-06-30,2015-11-12,0001591588-15-000080,
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,258025000.0,2016,Q1,10-Q,,2015-09-30,2015-11-12,0001591588-15-000080,CY2015Q3I
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,310316000.0,2016,Q2,10-Q,,2015-06-30,2016-02-11,0001591588-16-000122,
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,290827000.0,2016,Q2,10-Q,,2015-12-31,2016-02-11,0001591588-16-000122,CY2015Q4I
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,310316000.0,2016,Q3,10-Q,,2015-06-30,2016-05-11,0001591588-16-000155,
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,343106000.0,2016,Q3,10-Q,,2016-03-31,2016-05-11,0001591588-16-000155,CY2016Q1I
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,474979000.0,2017,FY,10-K,,2016-06-30,2017-09-15,0001591588-17-000062,CY2016Q2I
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,595681000.0,2017,FY,10-K,,2017-06-30,2017-09-15,0001591588-17-000062,
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,474979000.0,2017,Q1,10-Q,,2016-06-30,2016-11-09,0001591588-16-000189,
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,627641000.0,2017,Q1,10-Q,,2016-09-30,2016-11-09,0001591588-16-000189,CY2016Q3I
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,474979000.0,2017,Q2,10-Q,,2016-06-30,2017-02-08,0001591588-17-000010,
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,550075000.0,2017,Q2,10-Q,,2016-12-31,2017-02-08,0001591588-17-000010,CY2016Q4I
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,474979000.0,2017,Q3,10-Q,,2016-06-30,2017-05-10,0001591588-17-000031,
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,637373000.0,2017,Q3,10-Q,,2017-03-31,2017-05-10,0001591588-17-000031,CY2017Q1I
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,595681000.0,2018,FY,10-K,,2017-06-30,2018-09-19,0001591588-18-000044,CY2017Q2I
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,347415000.0,2018,FY,10-K,,2018-06-30,2018-09-19,0001591588-18-000044,
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,595681000.0,2018,Q1,10-Q,,2017-06-30,2017-11-14,0001591588-17-000082,
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,627680000.0,2018,Q1,10-Q,,2017-09-30,2017-11-14,0001591588-17-000082,CY2017Q3I
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,595681000.0,2018,Q2,10-Q,,2017-06-30,2018-02-09,0001591588-18-000006,
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,568257000.0,2018,Q2,10-Q,,2017-12-31,2018-02-09,0001591588-18-000006,CY2017Q4I
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,595681000.0,2018,Q3,10-Q,,2017-06-30,2018-05-11,0001591588-18-000016,
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,409856000.0,2018,Q3,10-Q,,2018-03-31,2018-05-11,0001591588-18-000016,CY2018Q1I
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,347415000.0,2019,FY,10-K,,2018-06-30,2019-09-16,0001591588-19-000024,CY2018Q2I
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,205830000.0,2019,FY,10-K,,2019-06-30,2019-09-16,0001591588-19-000024,CY2019Q2I
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,347415000.0,2019,Q1,10-Q,,2018-06-30,2018-11-13,0001591588-18-000057,
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,288247000.0,2019,Q1,10-Q,,2018-09-30,2018-11-13,0001591588-18-000057,CY2018Q3I
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,347415000.0,2019,Q2,10-Q,,2018-06-30,2019-02-12,0001591588-19-000006,
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,265760000.0,2019,Q2,10-Q,,2018-12-31,2019-02-12,0001591588-19-000006,CY2018Q4I
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,347415000.0,2019,Q3,10-Q,,2018-06-30,2019-05-10,0001591588-19-000014,
1591588,"GOLD.COM, INC.",invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,178561000.0,2019,Q3,10-Q,,2019-03-31,2019-05-10,0001591588-19-000014,CY2019Q1I
1591588,"GOLD.COM, INC.",srt,StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,,shares,1000000.0,2025,FY,10-K,,2018-04-30,2025-09-11,0001193125-25-200462,
1591588,"GOLD.COM, INC.",srt,StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,,shares,1000000.0,2025,FY,10-K,,2023-06-30,2025-09-11,0001193125-25-200462,
1591588,"GOLD.COM, INC.",srt,StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,,shares,2000000.0,2025,FY,10-K,,2023-11-30,2025-09-11,0001193125-25-200462,
1591588,"GOLD.COM, INC.",srt,StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,,shares,1000000.0,2025,Q1,10-Q,,2018-04-30,2024-11-08,0000950170-24-124015,
1591588,"GOLD.COM, INC.",srt,StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,,shares,1000000.0,2025,Q1,10-Q,,2023-06-30,2024-11-08,0000950170-24-124015,
1591588,"GOLD.COM, INC.",srt,StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,,shares,2000000.0,2025,Q1,10-Q,,2023-11-30,2024-11-08,0000950170-24-124015,
1591588,"GOLD.COM, INC.",srt,StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,,shares,1000000.0,2025,Q2,10-Q,,2018-04-30,2025-02-10,0000950170-25-016909,
1591588,"GOLD.COM, INC.",srt,StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,,shares,1000000.0,2025,Q2,10-Q,,2023-06-30,2025-02-10,0000950170-25-016909,
1591588,"GOLD.COM, INC.",srt,StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,,shares,2000000.0,2025,Q2,10-Q,,2023-11-30,2025-02-10,0000950170-25-016909,
1591588,"GOLD.COM, INC.",srt,StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,,shares,1000000.0,2025,Q3,10-Q,,2018-04-30,2025-05-12,0000950170-25-069268,
1591588,"GOLD.COM, INC.",srt,StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,,shares,1000000.0,2025,Q3,10-Q,,2023-06-30,2025-05-12,0000950170-25-069268,
1591588,"GOLD.COM, INC.",srt,StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,,shares,2000000.0,2025,Q3,10-Q,,2023-11-30,2025-05-12,0000950170-25-069268,
1591588,"GOLD.COM, INC.",srt,StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,,shares,1000000.0,2026,Q1,10-Q,,2018-04-30,2025-11-07,0001193125-25-272399,CY2018Q1I
1591588,"GOLD.COM, INC.",srt,StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,,shares,1000000.0,2026,Q1,10-Q,,2023-06-30,2025-11-07,0001193125-25-272399,CY2023Q2I
1591588,"GOLD.COM, INC.",srt,StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,,shares,2000000.0,2026,Q1,10-Q,,2023-11-30,2025-11-07,0001193125-25-272399,CY2023Q4I
1591588,"GOLD.COM, INC.",srt,StockRepurchaseProgramNumberOfSharesAuthorizedToBeRepurchased,,shares,2000000.0,2026,Q2,10-Q,,2025-12-31,2026-02-06,0001193125-26-041321,CY2025Q4I
1591588,"GOLD.COM, INC.",us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,102824000.0,2015,FY,10-K,,2014-06-30,2015-09-24,0001591588-15-000072,CY2014Q2I
1591588,"GOLD.COM, INC.",us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,90055000.0,2015,FY,10-K,,2015-06-30,2015-09-24,0001591588-15-000072,CY2015Q2I
1591588,"GOLD.COM, INC.",us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,102824000.0,2015,Q2,10-Q,,2014-06-30,2015-02-10,0001591588-15-000004,
1591588,"GOLD.COM, INC.",us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,125206000.0,2015,Q2,10-Q,,2014-12-31,2015-02-10,0001591588-15-000004,CY2014Q4I
1591588,"GOLD.COM, INC.",us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,102824000.0,2015,Q3,10-Q,,2014-06-30,2015-05-07,0001591588-15-000026,
1591588,"GOLD.COM, INC.",us-gaap,AccountsNotesAndLoansReceivableNetCurrent,"Accounts and Financing Receivable, after Allowance for Credit Loss, Current",USD,107781000.0,2015,Q3,10-Q,,2015-03-31,2015-05-07,0001591588-15-000026,CY2015Q1I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,86010000.0,2014,FY,10-K,,2013-06-30,2014-09-26,0001591588-14-000110,CY2013Q2I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,77426000.0,2014,FY,10-K,,2014-06-30,2014-09-26,0001591588-14-000110,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,86010000.0,2014,Q2,10-Q,,2013-06-30,2014-03-27,0001591588-14-000079,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,84610000.0,2014,Q2,10-Q,,2013-12-31,2014-03-27,0001591588-14-000079,CY2013Q4I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,86010000.0,2014,Q3,10-Q,,2013-06-30,2014-05-13,0001591588-14-000092,
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,62244000.0,2014,Q3,10-Q,,2014-03-31,2014-05-13,0001591588-14-000092,CY2014Q1I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,77426000.0,2015,FY,10-K,,2014-06-30,2015-09-24,0001591588-15-000072,CY2014Q2I
1591588,"GOLD.COM, INC.",us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,68536000.0,2015,FY,10-K,,2015-06-30,2015-09-24,0001591588-15-000072,
