cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1067983,BERKSHIRE HATHAWAY INC,dei,EntityPublicFloat,Entity Public Float,USD,139782000000.0,2010,FY,10-K,,2010-06-30,2011-02-28,0001193125-11-048914,
1067983,BERKSHIRE HATHAWAY INC,dei,EntityPublicFloat,Entity Public Float,USD,102388000000.0,2010,Q1,10-Q,,2009-06-30,2010-05-07,0001157523-10-002982,
1067983,BERKSHIRE HATHAWAY INC,dei,EntityPublicFloat,Entity Public Float,USD,102388000000.0,2010,Q2,10-Q,,2009-06-30,2010-08-06,0001157523-10-004882,
1067983,BERKSHIRE HATHAWAY INC,dei,EntityPublicFloat,Entity Public Float,USD,102388000000.0,2010,Q3,10-Q,,2009-06-30,2010-11-05,0001157523-10-006675,CY2009Q2I
1067983,BERKSHIRE HATHAWAY INC,dei,EntityPublicFloat,Entity Public Float,USD,137816000000.0,2011,FY,10-K,,2010-06-30,2012-02-27,0001193125-12-079022,CY2010Q2I
1067983,BERKSHIRE HATHAWAY INC,dei,EntityPublicFloat,Entity Public Float,USD,139782000000.0,2011,Q1,10-Q,,2010-06-30,2011-05-06,0001157523-11-002891,
1067983,BERKSHIRE HATHAWAY INC,dei,EntityPublicFloat,Entity Public Float,USD,149910000000.0,2012,FY,10-K,,2012-06-30,2013-03-01,0001193125-13-087679,CY2012Q2I
1067983,BERKSHIRE HATHAWAY INC,dei,EntityPublicFloat,Entity Public Float,USD,205145000000.0,2013,FY,10-K,,2013-06-30,2014-03-03,0001193125-14-078778,CY2013Q2I
1067983,BERKSHIRE HATHAWAY INC,dei,EntityPublicFloat,Entity Public Float,USD,235176000000.0,2014,FY,10-K,,2014-06-30,2015-03-02,0001193125-15-070966,CY2014Q2I
1067983,BERKSHIRE HATHAWAY INC,dei,EntityPublicFloat,Entity Public Float,USD,257347000000.0,2015,FY,10-K,,2015-06-30,2016-02-29,0001193125-16-483023,CY2015Q2I
1067983,BERKSHIRE HATHAWAY INC,dei,EntityPublicFloat,Entity Public Float,USD,278053000000.0,2016,FY,10-K,,2016-06-30,2017-02-27,0001193125-17-056969,CY2016Q2I
1067983,BERKSHIRE HATHAWAY INC,dei,EntityPublicFloat,Entity Public Float,USD,327898000000.0,2017,FY,10-K,,2017-06-30,2018-02-26,0001193125-18-057033,CY2017Q2I
1067983,BERKSHIRE HATHAWAY INC,dei,EntityPublicFloat,Entity Public Float,USD,367009000000.0,2018,FY,10-K,,2018-06-30,2019-02-25,0001193125-19-048926,CY2018Q2I
1067983,BERKSHIRE HATHAWAY INC,dei,EntityPublicFloat,Entity Public Float,USD,417300000000.0,2019,FY,10-K,,2019-06-30,2020-02-24,0001564590-20-005874,CY2019Q2I
1067983,BERKSHIRE HATHAWAY INC,dei,EntityPublicFloat,Entity Public Float,USD,336500000000.0,2020,FY,10-K,,2020-06-30,2021-03-01,0001564590-21-009611,CY2020Q2I
1067983,BERKSHIRE HATHAWAY INC,dei,EntityPublicFloat,Entity Public Float,USD,503600000000.0,2021,FY,10-K,,2021-06-30,2022-02-28,0001564590-22-007322,CY2021Q2I
1067983,BERKSHIRE HATHAWAY INC,dei,EntityPublicFloat,Entity Public Float,USD,500000000000.0,2022,FY,10-K,,2022-06-30,2023-02-27,0000950170-23-004451,CY2022Q2I
1067983,BERKSHIRE HATHAWAY INC,dei,EntityPublicFloat,Entity Public Float,USD,625500000000.0,2023,FY,10-K,,2023-06-30,2024-02-26,0000950170-24-019719,CY2023Q2I
1067983,BERKSHIRE HATHAWAY INC,dei,EntityPublicFloat,Entity Public Float,USD,749400000000.0,2024,FY,10-K,,2024-06-30,2025-02-24,0000950170-25-025210,CY2024Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,"Accretion (Amortization) of Discounts and Premiums, Investments",USD,1132000000.0,2024,FY,10-K,2022-01-01,2022-12-31,2025-02-24,0000950170-25-025210,CY2022
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,"Accretion (Amortization) of Discounts and Premiums, Investments",USD,5510000000.0,2024,FY,10-K,2023-01-01,2023-12-31,2025-02-24,0000950170-25-025210,CY2023
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,"Accretion (Amortization) of Discounts and Premiums, Investments",USD,11349000000.0,2024,FY,10-K,2024-01-01,2024-12-31,2025-02-24,0000950170-25-025210,CY2024
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,"Accretion (Amortization) of Discounts and Premiums, Investments",USD,1908000000.0,2025,Q1,10-Q,2024-01-01,2024-03-31,2025-05-05,0000950170-25-063112,CY2024Q1
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,"Accretion (Amortization) of Discounts and Premiums, Investments",USD,3129000000.0,2025,Q1,10-Q,2025-01-01,2025-03-31,2025-05-05,0000950170-25-063112,CY2025Q1
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,"Accretion (Amortization) of Discounts and Premiums, Investments",USD,4475000000.0,2025,Q2,10-Q,2024-01-01,2024-06-30,2025-08-04,0000950170-25-101578,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,"Accretion (Amortization) of Discounts and Premiums, Investments",USD,6169000000.0,2025,Q2,10-Q,2025-01-01,2025-06-30,2025-08-04,0000950170-25-101578,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,"Accretion (Amortization) of Discounts and Premiums, Investments",USD,7880000000.0,2025,Q3,10-Q,2024-01-01,2024-09-30,2025-11-03,0001193125-25-261548,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccretionAmortizationOfDiscountsAndPremiumsInvestments,"Accretion (Amortization) of Discounts and Premiums, Investments",USD,8846000000.0,2025,Q3,10-Q,2025-01-01,2025-09-30,2025-11-03,0001193125-25-261548,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,-396000000.0,2010,FY,10-K,,2009-12-31,2011-02-28,0001193125-11-048914,CY2009Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,-211000000.0,2010,FY,10-K,,2010-12-31,2011-02-28,0001193125-11-048914,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,-211000000.0,2011,FY,10-K,,2010-12-31,2012-02-27,0001193125-12-079022,CY2010Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,-229000000.0,2011,FY,10-K,,2011-12-31,2012-02-27,0001193125-12-079022,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,-229000000.0,2012,FY,10-K,,2011-12-31,2013-03-01,0001193125-13-087679,CY2011Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,-255000000.0,2012,FY,10-K,,2012-12-31,2013-03-01,0001193125-13-087679,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,-255000000.0,2013,FY,10-K,,2012-12-31,2014-03-03,0001193125-14-078778,CY2012Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,-395000000.0,2013,FY,10-K,,2013-12-31,2014-03-03,0001193125-14-078778,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,-395000000.0,2014,FY,10-K,,2013-12-31,2015-03-02,0001193125-15-070966,CY2013Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,-1346000000.0,2014,FY,10-K,,2014-12-31,2015-03-02,0001193125-15-070966,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,-1346000000.0,2015,FY,10-K,,2014-12-31,2016-02-29,0001193125-16-483023,CY2014Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,-643000000.0,2015,FY,10-K,,2015-12-31,2016-02-29,0001193125-16-483023,CY2015Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,323000000.0,2019,FY,10-K,,2018-12-31,2020-02-24,0001564590-20-005874,CY2018Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,24000000.0,2019,FY,10-K,,2019-12-31,2020-02-24,0001564590-20-005874,CY2019Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,3954000000.0,2009,FY,10-K,,2008-12-31,2010-03-01,0001193125-10-043450,CY2008Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,17793000000.0,2009,FY,10-K,,2009-12-31,2010-03-01,0001193125-10-043450,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,3954000000.0,2009,Q3,10-Q,,2008-12-31,2009-11-06,0001157523-09-007839,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,15816000000.0,2009,Q3,10-Q,,2009-09-30,2009-11-06,0001157523-09-007839,CY2009Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,17793000000.0,2010,FY,10-K,,2009-12-31,2011-02-28,0001193125-11-048914,CY2009Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,20583000000.0,2010,FY,10-K,,2010-12-31,2011-02-28,0001193125-11-048914,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,17793000000.0,2010,Q1,10-Q,,2009-12-31,2010-05-07,0001157523-10-002982,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,19307000000.0,2010,Q1,10-Q,,2010-03-31,2010-05-07,0001157523-10-002982,CY2010Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,17793000000.0,2010,Q2,10-Q,,2009-12-31,2010-08-06,0001157523-10-004882,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,12850000000.0,2010,Q2,10-Q,,2010-06-30,2010-08-06,0001157523-10-004882,CY2010Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,17793000000.0,2010,Q3,10-Q,,2009-12-31,2010-11-05,0001157523-10-006675,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,16723000000.0,2010,Q3,10-Q,,2010-09-30,2010-11-05,0001157523-10-006675,CY2010Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,20583000000.0,2011,FY,10-K,,2010-12-31,2012-02-27,0001193125-12-079022,CY2010Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,17654000000.0,2011,FY,10-K,,2011-12-31,2012-02-27,0001193125-12-079022,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,20583000000.0,2011,Q1,10-Q,,2010-12-31,2011-05-06,0001157523-11-002891,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,21764000000.0,2011,Q1,10-Q,,2011-03-31,2011-05-06,0001157523-11-002891,CY2011Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,20583000000.0,2011,Q2,10-Q,,2010-12-31,2011-08-05,0001157523-11-004793,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,21106000000.0,2011,Q2,10-Q,,2011-06-30,2011-08-05,0001157523-11-004793,CY2011Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,20583000000.0,2011,Q3,10-Q,,2010-12-31,2011-11-04,0001157523-11-006500,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,15781000000.0,2011,Q3,10-Q,,2011-09-30,2011-11-04,0001157523-11-006500,CY2011Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,17654000000.0,2012,FY,10-K,,2011-12-31,2013-03-01,0001193125-13-087679,CY2011Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,27500000000.0,2012,FY,10-K,,2012-12-31,2013-03-01,0001193125-13-087679,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,17654000000.0,2012,Q1,10-Q,,2011-12-31,2012-05-04,0001157523-12-002551,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,25517000000.0,2012,Q1,10-Q,,2012-03-31,2012-05-04,0001157523-12-002551,CY2012Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,17654000000.0,2012,Q2,10-Q,,2011-12-31,2012-08-03,0001157523-12-004238,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,23781000000.0,2012,Q2,10-Q,,2012-06-30,2012-08-03,0001157523-12-004238,CY2012Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,17654000000.0,2012,Q3,10-Q,,2011-12-31,2012-11-02,0001193125-12-449402,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,27050000000.0,2012,Q3,10-Q,,2012-09-30,2012-11-02,0001193125-12-449402,CY2012Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,27500000000.0,2013,FY,10-K,,2012-12-31,2014-03-03,0001193125-14-078778,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,44025000000.0,2013,FY,10-K,,2013-12-31,2014-03-03,0001193125-14-078778,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,27500000000.0,2013,Q1,10-Q,,2012-12-31,2013-05-03,0001193125-13-199397,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,32992000000.0,2013,Q1,10-Q,,2013-03-31,2013-05-03,0001193125-13-199397,CY2013Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,27500000000.0,2013,Q2,10-Q,,2012-12-31,2013-08-02,0001193125-13-317399,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,33565000000.0,2013,Q2,10-Q,,2013-06-30,2013-08-02,0001193125-13-317399,CY2013Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,27500000000.0,2013,Q3,10-Q,,2012-12-31,2013-11-01,0001193125-13-423169,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,34897000000.0,2013,Q3,10-Q,,2013-09-30,2013-11-01,0001193125-13-423169,CY2013Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,44025000000.0,2014,FY,10-K,,2013-12-31,2015-03-02,0001193125-15-070966,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,42732000000.0,2014,FY,10-K,,2014-12-31,2015-03-02,0001193125-15-070966,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,44025000000.0,2014,Q1,10-Q,,2013-12-31,2014-05-02,0001193125-14-180321,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,45049000000.0,2014,Q1,10-Q,,2014-03-31,2014-05-02,0001193125-14-180321,CY2014Q1I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,44025000000.0,2014,Q2,10-Q,,2013-12-31,2014-08-01,0001193125-14-291724,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,45421000000.0,2014,Q2,10-Q,,2014-06-30,2014-08-01,0001193125-14-291724,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,44025000000.0,2014,Q3,10-Q,,2013-12-31,2014-11-07,0001193125-14-403605,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,44186000000.0,2014,Q3,10-Q,,2014-09-30,2014-11-07,0001193125-14-403605,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,27500000000.0,2015,FY,10-K,,2012-12-31,2016-02-29,0001193125-16-483023,CY2012Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,44025000000.0,2015,FY,10-K,,2013-12-31,2016-02-29,0001193125-16-483023,CY2013Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,42732000000.0,2015,FY,10-K,,2014-12-31,2016-02-29,0001193125-16-483023,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,33982000000.0,2015,FY,10-K,,2015-12-31,2016-02-29,0001193125-16-483023,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,42732000000.0,2015,Q1,10-Q,,2014-12-31,2015-05-01,0001193125-15-166595,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,38864000000.0,2015,Q1,10-Q,,2015-03-31,2015-05-01,0001193125-15-166595,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,44025000000.0,2015,Q2,10-Q,,2013-12-31,2015-08-07,0001193125-15-283231,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,45421000000.0,2015,Q2,10-Q,,2014-06-30,2015-08-07,0001193125-15-283231,CY2014Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,42732000000.0,2015,Q2,10-Q,,2014-12-31,2015-08-07,0001193125-15-283231,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,39417000000.0,2015,Q2,10-Q,,2015-06-30,2015-08-07,0001193125-15-283231,CY2015Q2I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,44025000000.0,2015,Q3,10-Q,,2013-12-31,2015-11-06,0001193125-15-370187,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,44186000000.0,2015,Q3,10-Q,,2014-09-30,2015-11-06,0001193125-15-370187,CY2014Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,42732000000.0,2015,Q3,10-Q,,2014-12-31,2015-11-06,0001193125-15-370187,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,32203000000.0,2015,Q3,10-Q,,2015-09-30,2015-11-06,0001193125-15-370187,CY2015Q3I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,33982000000.0,2016,FY,10-K,,2015-12-31,2017-02-27,0001193125-17-056969,CY2015Q4I
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,37298000000.0,2016,FY,10-K,,2016-12-31,2017-02-27,0001193125-17-056969,
1067983,BERKSHIRE HATHAWAY INC,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,42732000000.0,2016,Q1,10-Q,,2014-12-31,2016-05-06,0001193125-16-582004,CY2014Q4I
