cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,53203472.0,,,6-K,2022-07-01,2023-03-31,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,53559687.0,,,6-K,2023-01-01,2023-03-31,2024-05-15,0001140361-24-026268,CY2023Q1
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,81456256.0,,,6-K,2023-07-01,2024-03-31,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,112195908.0,,,6-K,2024-01-01,2024-03-31,2024-05-15,0001140361-24-026268,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,65279263.0,,,6-K,2023-07-01,2023-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,189262447.0,,,6-K,2024-07-01,2024-09-30,2024-11-26,0001878848-24-000036,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,70074566.0,,,6-K,2023-07-01,2023-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,72665044.0,,,6-K,2023-10-01,2023-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,199866316.0,,,6-K,2024-07-01,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,221031697.0,,,6-K,2024-10-01,2024-12-31,2025-02-12,0001878848-25-000009,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,81456256.0,,,6-K,2023-07-01,2024-03-31,2025-05-14,0001878848-25-000043,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,112195908.0,,,6-K,2024-01-01,2024-03-31,2025-05-14,0001878848-25-000043,CY2024Q1
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,206039370.0,,,6-K,2024-07-01,2025-03-31,2025-05-14,0001878848-25-000043,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,229105785.0,,,6-K,2025-01-01,2025-03-31,2025-05-14,0001878848-25-000043,CY2025Q1
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,65279263.0,,,6-K/A,2023-07-01,2023-09-30,2025-03-20,0001878848-25-000023,CY2023Q3
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,70074566.0,,,6-K/A,2023-07-01,2023-12-31,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,72665044.0,,,6-K/A,2023-10-01,2023-12-31,2025-03-20,0001878848-25-000025,CY2023Q4
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,189262447.0,,,6-K/A,2024-07-01,2024-09-30,2025-03-20,0001878848-25-000023,CY2024Q3
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,199866316.0,,,6-K/A,2024-07-01,2024-12-31,2025-03-20,0001878848-25-000025,
0001878848,IREN Limited,ifrs-full,AdjustedWeightedAverageShares,,shares,221031697.0,,,6-K/A,2024-10-01,2024-12-31,2025-03-20,0001878848-25-000025,CY2024Q4
0001878848,IREN Limited,ifrs-full,AdjustmentsForAmortisationExpense,,USD,0.0,2022.0,FY,20-F,2019-07-01,2020-06-30,2022-09-13,0001140361-22-033208,CY2020
0001878848,IREN Limited,ifrs-full,AdjustmentsForAmortisationExpense,,USD,1968000.0,2022.0,FY,20-F,2020-07-01,2021-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AdjustmentsForAmortisationExpense,,USD,2508000.0,2022.0,FY,20-F,2021-07-01,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AdjustmentsForAmortisationExpense,,USD,1968000.0,2023.0,FY,20-F,2020-07-01,2021-06-30,2023-09-13,0001140361-23-043816,CY2021
0001878848,IREN Limited,ifrs-full,AdjustmentsForAmortisationExpense,,USD,2508000.0,2023.0,FY,20-F,2021-07-01,2022-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustmentsForAmortisationExpense,,USD,1038000.0,2023.0,FY,20-F,2022-07-01,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustmentsForAmortisationExpense,,USD,2508000.0,2024.0,FY,20-F,2021-07-01,2022-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForAmortisationExpense,,USD,1038000.0,2024.0,FY,20-F,2022-07-01,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForAmortisationExpense,,USD,0.0,2024.0,FY,20-F,2023-07-01,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForAmortisationExpense,,USD,2508000.0,2024.0,FY,20-F/A,2021-07-01,2022-06-30,2025-03-20,0001878848-25-000020,CY2022
0001878848,IREN Limited,ifrs-full,AdjustmentsForAmortisationExpense,,USD,1038000.0,2024.0,FY,20-F/A,2022-07-01,2023-06-30,2025-03-20,0001878848-25-000020,CY2023
0001878848,IREN Limited,ifrs-full,AdjustmentsForAmortisationExpense,,USD,0.0,2024.0,FY,20-F/A,2023-07-01,2024-06-30,2025-03-20,0001878848-25-000020,CY2024
0001878848,IREN Limited,ifrs-full,AdjustmentsForDecreaseIncreaseInOtherOperatingReceivables,,USD,-329000.0,2022.0,FY,20-F,2019-07-01,2020-06-30,2022-09-13,0001140361-22-033208,CY2020
0001878848,IREN Limited,ifrs-full,AdjustmentsForDecreaseIncreaseInOtherOperatingReceivables,,USD,-416000.0,2022.0,FY,20-F,2020-07-01,2021-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AdjustmentsForDecreaseIncreaseInOtherOperatingReceivables,,USD,-72000.0,2022.0,FY,20-F,2021-07-01,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AdjustmentsForDecreaseIncreaseInOtherOperatingReceivables,,USD,-416000.0,2023.0,FY,20-F,2020-07-01,2021-06-30,2023-09-13,0001140361-23-043816,CY2021
0001878848,IREN Limited,ifrs-full,AdjustmentsForDecreaseIncreaseInOtherOperatingReceivables,,USD,-72000.0,2023.0,FY,20-F,2021-07-01,2022-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustmentsForDecreaseIncreaseInOtherOperatingReceivables,,USD,17641000.0,2023.0,FY,20-F,2022-07-01,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustmentsForDecreaseIncreaseInOtherOperatingReceivables,,USD,-72000.0,2024.0,FY,20-F,2021-07-01,2022-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForDecreaseIncreaseInOtherOperatingReceivables,,USD,17641000.0,2024.0,FY,20-F,2022-07-01,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForDecreaseIncreaseInOtherOperatingReceivables,,USD,-5588000.0,2024.0,FY,20-F,2023-07-01,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForDecreaseIncreaseInOtherOperatingReceivables,,USD,-72000.0,2024.0,FY,20-F/A,2021-07-01,2022-06-30,2025-03-20,0001878848-25-000020,CY2022
0001878848,IREN Limited,ifrs-full,AdjustmentsForDecreaseIncreaseInOtherOperatingReceivables,,USD,17641000.0,2024.0,FY,20-F/A,2022-07-01,2023-06-30,2025-03-20,0001878848-25-000020,CY2023
0001878848,IREN Limited,ifrs-full,AdjustmentsForDecreaseIncreaseInOtherOperatingReceivables,,USD,-5588000.0,2024.0,FY,20-F/A,2023-07-01,2024-06-30,2025-03-20,0001878848-25-000020,CY2024
0001878848,IREN Limited,ifrs-full,AdjustmentsForDepreciationExpense,,USD,757000.0,2022.0,FY,20-F,2019-07-01,2020-06-30,2022-09-13,0001140361-22-033208,CY2020
0001878848,IREN Limited,ifrs-full,AdjustmentsForDepreciationExpense,,USD,1252000.0,2022.0,FY,20-F,2020-07-01,2021-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AdjustmentsForDepreciationExpense,,USD,7741000.0,2022.0,FY,20-F,2021-07-01,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AdjustmentsForDepreciationExpense,,USD,1252000.0,2023.0,FY,20-F,2020-07-01,2021-06-30,2023-09-13,0001140361-23-043816,CY2021
0001878848,IREN Limited,ifrs-full,AdjustmentsForDepreciationExpense,,USD,7741000.0,2023.0,FY,20-F,2021-07-01,2022-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustmentsForDepreciationExpense,,USD,30856000.0,2023.0,FY,20-F,2022-07-01,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustmentsForDepreciationExpense,,USD,7741000.0,2024.0,FY,20-F,2021-07-01,2022-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForDepreciationExpense,,USD,30856000.0,2024.0,FY,20-F,2022-07-01,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForDepreciationExpense,,USD,50650000.0,2024.0,FY,20-F,2023-07-01,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForDepreciationExpense,,USD,7741000.0,2024.0,FY,20-F/A,2021-07-01,2022-06-30,2025-03-20,0001878848-25-000020,CY2022
0001878848,IREN Limited,ifrs-full,AdjustmentsForDepreciationExpense,,USD,30856000.0,2024.0,FY,20-F/A,2022-07-01,2023-06-30,2025-03-20,0001878848-25-000020,CY2023
0001878848,IREN Limited,ifrs-full,AdjustmentsForDepreciationExpense,,USD,50650000.0,2024.0,FY,20-F/A,2023-07-01,2024-06-30,2025-03-20,0001878848-25-000020,CY2024
0001878848,IREN Limited,ifrs-full,AdjustmentsForGainLossOnDisposalsPropertyPlantAndEquipment,,USD,-202000.0,2023.0,FY,20-F,2020-07-01,2021-06-30,2023-09-13,0001140361-23-043816,CY2021
0001878848,IREN Limited,ifrs-full,AdjustmentsForGainLossOnDisposalsPropertyPlantAndEquipment,,USD,12000.0,2023.0,FY,20-F,2021-07-01,2022-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustmentsForGainLossOnDisposalsPropertyPlantAndEquipment,,USD,-6628000.0,2023.0,FY,20-F,2022-07-01,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustmentsForGainLossOnDisposalsPropertyPlantAndEquipment,,USD,12000.0,2024.0,FY,20-F,2021-07-01,2022-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForGainLossOnDisposalsPropertyPlantAndEquipment,,USD,-6628000.0,2024.0,FY,20-F,2022-07-01,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForGainLossOnDisposalsPropertyPlantAndEquipment,,USD,43000.0,2024.0,FY,20-F,2023-07-01,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForGainLossOnDisposalsPropertyPlantAndEquipment,,USD,12000.0,2024.0,FY,20-F/A,2021-07-01,2022-06-30,2025-03-20,0001878848-25-000020,CY2022
0001878848,IREN Limited,ifrs-full,AdjustmentsForGainLossOnDisposalsPropertyPlantAndEquipment,,USD,-6628000.0,2024.0,FY,20-F/A,2022-07-01,2023-06-30,2025-03-20,0001878848-25-000020,CY2023
0001878848,IREN Limited,ifrs-full,AdjustmentsForGainLossOnDisposalsPropertyPlantAndEquipment,,USD,43000.0,2024.0,FY,20-F/A,2023-07-01,2024-06-30,2025-03-20,0001878848-25-000020,CY2024
0001878848,IREN Limited,ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,,USD,0.0,2022.0,FY,20-F,2019-07-01,2020-06-30,2022-09-13,0001140361-22-033208,CY2020
0001878848,IREN Limited,ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,,USD,44692000.0,2022.0,FY,20-F,2020-07-01,2021-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,,USD,390743000.0,2022.0,FY,20-F,2021-07-01,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,,USD,44692000.0,2023.0,FY,20-F,2020-07-01,2021-06-30,2023-09-13,0001140361-23-043816,CY2021
0001878848,IREN Limited,ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,,USD,390743000.0,2023.0,FY,20-F,2021-07-01,2022-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,,USD,0.0,2023.0,FY,20-F,2022-07-01,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,,USD,-390743000.0,2024.0,FY,20-F,2021-07-01,2022-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,,USD,0.0,2024.0,FY,20-F,2022-07-01,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,,USD,0.0,2024.0,FY,20-F,2023-07-01,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,,USD,-390743000.0,2024.0,FY,20-F/A,2021-07-01,2022-06-30,2025-03-20,0001878848-25-000020,CY2022
0001878848,IREN Limited,ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,,USD,0.0,2024.0,FY,20-F/A,2022-07-01,2023-06-30,2025-03-20,0001878848-25-000020,CY2023
0001878848,IREN Limited,ifrs-full,AdjustmentsForGainsLossesOnChangeInFairValueOfDerivatives,,USD,0.0,2024.0,FY,20-F/A,2023-07-01,2024-06-30,2025-03-20,0001878848-25-000020,CY2024
0001878848,IREN Limited,ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,,USD,0.0,2022.0,FY,20-F,2019-07-01,2020-06-30,2022-09-13,0001140361-22-033208,CY2020
0001878848,IREN Limited,ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,,USD,432000.0,2022.0,FY,20-F,2020-07-01,2021-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,,USD,167000.0,2022.0,FY,20-F,2021-07-01,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,,USD,432000.0,2023.0,FY,20-F,2020-07-01,2021-06-30,2023-09-13,0001140361-23-043816,CY2021
0001878848,IREN Limited,ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,,USD,167000.0,2023.0,FY,20-F,2021-07-01,2022-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,,USD,105172000.0,2023.0,FY,20-F,2022-07-01,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,,USD,167000.0,2024.0,FY,20-F,2021-07-01,2022-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,,USD,105172000.0,2024.0,FY,20-F,2022-07-01,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,,USD,0.0,2024.0,FY,20-F,2023-07-01,2024-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,,USD,167000.0,2024.0,FY,20-F/A,2021-07-01,2022-06-30,2025-03-20,0001878848-25-000020,CY2022
0001878848,IREN Limited,ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,,USD,105172000.0,2024.0,FY,20-F/A,2022-07-01,2023-06-30,2025-03-20,0001878848-25-000020,CY2023
0001878848,IREN Limited,ifrs-full,AdjustmentsForImpairmentLossReversalOfImpairmentLossRecognisedInProfitOrLoss,,USD,0.0,2024.0,FY,20-F/A,2023-07-01,2024-06-30,2025-03-20,0001878848-25-000020,CY2024
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseDecreaseInEmployeeBenefitLiabilities,,USD,43000.0,2022.0,FY,20-F,2019-07-01,2020-06-30,2022-09-13,0001140361-22-033208,CY2020
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseDecreaseInEmployeeBenefitLiabilities,,USD,66000.0,2022.0,FY,20-F,2020-07-01,2021-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseDecreaseInEmployeeBenefitLiabilities,,USD,2026000.0,2022.0,FY,20-F,2021-07-01,2022-06-30,2022-09-13,0001140361-22-033208,
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseDecreaseInEmployeeBenefitLiabilities,,USD,66000.0,2023.0,FY,20-F,2020-07-01,2021-06-30,2023-09-13,0001140361-23-043816,CY2021
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseDecreaseInEmployeeBenefitLiabilities,,USD,2026000.0,2023.0,FY,20-F,2021-07-01,2022-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseDecreaseInEmployeeBenefitLiabilities,,USD,-1175000.0,2023.0,FY,20-F,2022-07-01,2023-06-30,2023-09-13,0001140361-23-043816,
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseDecreaseInEmployeeBenefitLiabilities,,USD,2026000.0,2024.0,FY,20-F,2021-07-01,2022-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseDecreaseInEmployeeBenefitLiabilities,,USD,-1175000.0,2024.0,FY,20-F,2022-07-01,2023-06-30,2024-08-28,0001628280-24-038677,
0001878848,IREN Limited,ifrs-full,AdjustmentsForIncreaseDecreaseInEmployeeBenefitLiabilities,,USD,409000.0,2024.0,FY,20-F,2023-07-01,2024-06-30,2024-08-28,0001628280-24-038677,
