cik,entityName,taxonomy,tag,label,unit,val,fy,fp,form,start,end,filed,accn,frame
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,12122000.0,2024,FY,10-K,,2023-12-31,2025-02-18,0001321655-25-000022,CY2023Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,103000.0,2024,FY,10-K,,2024-12-31,2025-02-18,0001321655-25-000022,
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,12122000.0,2024,Q1,10-Q,,2023-12-31,2024-05-07,0001321655-24-000071,
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,35634000.0,2024,Q1,10-Q,,2024-03-31,2024-05-07,0001321655-24-000071,CY2024Q1I
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,12122000.0,2024,Q2,10-Q,,2023-12-31,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,67345000.0,2024,Q2,10-Q,,2024-06-30,2024-08-06,0001321655-24-000135,CY2024Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,12122000.0,2024,Q3,10-Q,,2023-12-31,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,27021000.0,2024,Q3,10-Q,,2024-09-30,2024-11-05,0001321655-24-000209,CY2024Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,103000.0,2025,Q1,10-Q,,2024-12-31,2025-05-06,0001321655-25-000066,
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,2330000.0,2025,Q1,10-Q,,2025-03-31,2025-05-06,0001321655-25-000066,CY2025Q1I
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,103000.0,2025,Q2,10-Q,,2024-12-31,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,10774000.0,2025,Q2,10-Q,,2025-06-30,2025-08-05,0001321655-25-000106,CY2025Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,103000.0,2025,Q3,10-Q,,2024-12-31,2025-11-04,0001321655-25-000131,CY2024Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccountsPayableCurrent,"Accounts Payable, Current",USD,67503000.0,2025,Q3,10-Q,,2025-09-30,2025-11-04,0001321655-25-000131,CY2025Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,50315000.0,2020,FY,10-K,,2019-12-31,2021-02-26,0001193125-21-060650,CY2019Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,156932000.0,2020,FY,10-K,,2020-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,50315000.0,2020,Q3,10-Q,,2019-12-31,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,162269000.0,2020,Q3,10-Q,,2020-09-30,2020-11-13,0001193125-20-292177,CY2020Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,156932000.0,2021,FY,10-K,,2020-12-31,2022-02-24,0001193125-22-050913,CY2020Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,190923000.0,2021,FY,10-K,,2021-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,156932000.0,2021,Q1,10-Q,,2020-12-31,2021-05-12,0001193125-21-159222,
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,151400000.0,2021,Q1,10-Q,,2021-03-31,2021-05-12,0001193125-21-159222,CY2021Q1I
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,156932000.0,2021,Q2,10-Q,,2020-12-31,2021-08-12,0000950123-21-010430,
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,242998000.0,2021,Q2,10-Q,,2021-06-30,2021-08-12,0000950123-21-010430,CY2021Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,156932000.0,2021,Q3,10-Q,,2020-12-31,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,174405000.0,2021,Q3,10-Q,,2021-09-30,2021-11-09,0001193125-21-323920,CY2021Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,190923000.0,2022,FY,10-K,,2021-12-31,2023-02-21,0001321655-23-000011,CY2021Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,258346000.0,2022,FY,10-K,,2022-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,190923000.0,2022,Q1,10-Q,,2021-12-31,2022-05-09,0001321655-22-000006,
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,256554000.0,2022,Q1,10-Q,,2022-03-31,2022-05-09,0001321655-22-000006,CY2022Q1I
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,190923000.0,2022,Q2,10-Q,,2021-12-31,2022-08-08,0001321655-22-000016,
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,265826000.0,2022,Q2,10-Q,,2022-06-30,2022-08-08,0001321655-22-000016,CY2022Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,190923000.0,2022,Q3,10-Q,,2021-12-31,2022-11-07,0001321655-22-000032,
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,343264000.0,2022,Q3,10-Q,,2022-09-30,2022-11-07,0001321655-22-000032,CY2022Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,258346000.0,2023,FY,10-K,,2022-12-31,2024-02-20,0001321655-24-000022,CY2022Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,364784000.0,2023,FY,10-K,,2023-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,258346000.0,2023,Q1,10-Q,,2022-12-31,2023-05-09,0001321655-23-000044,
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,254041000.0,2023,Q1,10-Q,,2023-03-31,2023-05-09,0001321655-23-000044,CY2023Q1I
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,258346000.0,2023,Q2,10-Q,,2022-12-31,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,375756000.0,2023,Q2,10-Q,,2023-06-30,2023-08-08,0001321655-23-000090,CY2023Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,258346000.0,2023,Q3,10-Q,,2022-12-31,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,430269000.0,2023,Q3,10-Q,,2023-09-30,2023-11-03,0001321655-23-000118,CY2023Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,364784000.0,2024,FY,10-K,,2023-12-31,2025-02-18,0001321655-25-000022,CY2023Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,575048000.0,2024,FY,10-K,,2024-12-31,2025-02-18,0001321655-25-000022,
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,364784000.0,2024,Q1,10-Q,,2023-12-31,2024-05-07,0001321655-24-000071,
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,486986000.0,2024,Q1,10-Q,,2024-03-31,2024-05-07,0001321655-24-000071,CY2024Q1I
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,364784000.0,2024,Q2,10-Q,,2023-12-31,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,659339000.0,2024,Q2,10-Q,,2024-06-30,2024-08-06,0001321655-24-000135,CY2024Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,364784000.0,2024,Q3,10-Q,,2023-12-31,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,668110000.0,2024,Q3,10-Q,,2024-09-30,2024-11-05,0001321655-24-000209,CY2024Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,575048000.0,2025,Q1,10-Q,,2024-12-31,2025-05-06,0001321655-25-000066,
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,725205000.0,2025,Q1,10-Q,,2025-03-31,2025-05-06,0001321655-25-000066,CY2025Q1I
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,575048000.0,2025,Q2,10-Q,,2024-12-31,2025-08-05,0001321655-25-000106,
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,747484000.0,2025,Q2,10-Q,,2025-06-30,2025-08-05,0001321655-25-000106,CY2025Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,575048000.0,2025,Q3,10-Q,,2024-12-31,2025-11-04,0001321655-25-000131,CY2024Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccountsReceivableNetCurrent,"Accounts Receivable, after Allowance for Credit Loss, Current",USD,1005910000.0,2025,Q3,10-Q,,2025-09-30,2025-11-04,0001321655-25-000131,CY2025Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,22550000.0,2022,FY,10-K,,2021-12-31,2023-02-21,0001321655-23-000011,CY2021Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,41326000.0,2022,FY,10-K,,2022-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,41326000.0,2023,FY,10-K,,2022-12-31,2024-02-20,0001321655-24-000022,CY2022Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,47257000.0,2023,FY,10-K,,2023-12-31,2024-02-20,0001321655-24-000022,
1321655,Palantir Technologies Inc.,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,41326000.0,2023,Q1,10-Q,,2022-12-31,2023-05-09,0001321655-23-000044,
1321655,Palantir Technologies Inc.,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,50420000.0,2023,Q1,10-Q,,2023-03-31,2023-05-09,0001321655-23-000044,CY2023Q1I
1321655,Palantir Technologies Inc.,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,41326000.0,2023,Q2,10-Q,,2022-12-31,2023-08-08,0001321655-23-000090,
1321655,Palantir Technologies Inc.,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,39257000.0,2023,Q2,10-Q,,2023-06-30,2023-08-08,0001321655-23-000090,CY2023Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,41326000.0,2023,Q3,10-Q,,2022-12-31,2023-11-03,0001321655-23-000118,
1321655,Palantir Technologies Inc.,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,36479000.0,2023,Q3,10-Q,,2023-09-30,2023-11-03,0001321655-23-000118,CY2023Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,47257000.0,2024,FY,10-K,,2023-12-31,2025-02-18,0001321655-25-000022,CY2023Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,42243000.0,2024,FY,10-K,,2024-12-31,2025-02-18,0001321655-25-000022,
1321655,Palantir Technologies Inc.,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,47257000.0,2024,Q1,10-Q,,2023-12-31,2024-05-07,0001321655-24-000071,
1321655,Palantir Technologies Inc.,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,34014000.0,2024,Q1,10-Q,,2024-03-31,2024-05-07,0001321655-24-000071,CY2024Q1I
1321655,Palantir Technologies Inc.,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,47257000.0,2024,Q2,10-Q,,2023-12-31,2024-08-06,0001321655-24-000135,
1321655,Palantir Technologies Inc.,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,40429000.0,2024,Q2,10-Q,,2024-06-30,2024-08-06,0001321655-24-000135,CY2024Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,47257000.0,2024,Q3,10-Q,,2023-12-31,2024-11-05,0001321655-24-000209,
1321655,Palantir Technologies Inc.,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,31952000.0,2024,Q3,10-Q,,2024-09-30,2024-11-05,0001321655-24-000209,CY2024Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,42243000.0,2025,Q2,10-Q,,2024-12-31,2025-08-05,0001321655-25-000106,CY2024Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccruedIncomeTaxesCurrent,"Accrued Income Taxes, Current",USD,63765000.0,2025,Q2,10-Q,,2025-06-30,2025-08-05,0001321655-25-000106,CY2025Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,126620000.0,2020,FY,10-K,,2019-12-31,2021-02-26,0001193125-21-060650,CY2019Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,158546000.0,2020,FY,10-K,,2020-12-31,2021-02-26,0001193125-21-060650,
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,126620000.0,2020,Q3,10-Q,,2019-12-31,2020-11-13,0001193125-20-292177,
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,466999000.0,2020,Q3,10-Q,,2020-09-30,2020-11-13,0001193125-20-292177,CY2020Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,158546000.0,2021,FY,10-K,,2020-12-31,2022-02-24,0001193125-22-050913,CY2020Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,155806000.0,2021,FY,10-K,,2021-12-31,2022-02-24,0001193125-22-050913,
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,158546000.0,2021,Q1,10-Q,,2020-12-31,2021-05-12,0001193125-21-159222,
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,181603000.0,2021,Q1,10-Q,,2021-03-31,2021-05-12,0001193125-21-159222,CY2021Q1I
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,158546000.0,2021,Q2,10-Q,,2020-12-31,2021-08-12,0000950123-21-010430,
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,166252000.0,2021,Q2,10-Q,,2021-06-30,2021-08-12,0000950123-21-010430,CY2021Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,158546000.0,2021,Q3,10-Q,,2020-12-31,2021-11-09,0001193125-21-323920,
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,179467000.0,2021,Q3,10-Q,,2021-09-30,2021-11-09,0001193125-21-323920,CY2021Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,155806000.0,2022,FY,10-K,,2021-12-31,2023-02-21,0001321655-23-000011,CY2021Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,172715000.0,2022,FY,10-K,,2022-12-31,2023-02-21,0001321655-23-000011,
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,155806000.0,2022,Q1,10-Q,,2021-12-31,2022-05-09,0001321655-22-000006,
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,150176000.0,2022,Q1,10-Q,,2022-03-31,2022-05-09,0001321655-22-000006,CY2022Q1I
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,155806000.0,2022,Q2,10-Q,,2021-12-31,2022-08-08,0001321655-22-000016,
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,187568000.0,2022,Q2,10-Q,,2022-06-30,2022-08-08,0001321655-22-000016,CY2022Q2I
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,155806000.0,2022,Q3,10-Q,,2021-12-31,2022-11-07,0001321655-22-000032,
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,164697000.0,2022,Q3,10-Q,,2022-09-30,2022-11-07,0001321655-22-000032,CY2022Q3I
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,172715000.0,2023,FY,10-K,,2022-12-31,2024-02-20,0001321655-24-000022,CY2022Q4I
1321655,Palantir Technologies Inc.,us-gaap,AccruedLiabilitiesCurrent,"Accrued Liabilities, Current",USD,222991000.0,2023,FY,10-K,,2023-12-31,2024-02-20,0001321655-24-000022,
